appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
1250410,microsoft flight simulator 40th anniversary edition,asobo studio,Xbox Game Studios,43024,11801,"2,000,000 .. 5,000,000",10307,2939,55.79,55.79,6643,2020-08-17,2000000,5000000,2M,5M,2020,Muy Caro +50,54825,278950000.0
105450,age of empires iii (2007),ensemble studios,Xbox Game Studios,28670,2871,"2,000,000 .. 5,000,000",934,386,37.19,37.19,553,2012-01-05,2000000,5000000,2M,5M,2012,Caro 30-50,31541,185950000.0
35140,batman: arkham asylum game of the year edition,rocksteady studios,WB Games,56583,2183,"2,000,000 .. 5,000,000",591,342,18.59,18.59,1118,2010-03-26,2000000,5000000,2M,5M,2010,Moderado 15-30,58766,92950000.0
40800,super meat boy,team meat,Team Meat,31660,1795,"2,000,000 .. 5,000,000",297,92,13.94,13.94,92,2010-11-30,2000000,5000000,2M,5M,2010,Barato 5-15,33455,69700000.0
504230,celeste,maddy makes games inc extremely ok games ltd ,Maddy Makes Games Inc.,86238,2089,"2,000,000 .. 5,000,000",1170,410,18.59,18.59,1471,2018-01-25,2000000,5000000,2M,5M,2018,Moderado 15-30,88327,92950000.0
204300,awesomenauts - the 2d moba,ronimo games,Ronimo Games,22566,4092,"2,000,000 .. 5,000,000",2486,176,0.0,0.0,30,2012-08-01,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,26658,0.0
50620,darksiders,vigil games,THQ Nordic,10751,1274,"2,000,000 .. 5,000,000",982,236,18.59,18.59,17,2010-09-23,2000000,5000000,2M,5M,2010,Moderado 15-30,12025,92950000.0
254700,resident evil 4 (2005),capcom,Capcom,65453,5197,"2,000,000 .. 5,000,000",1071,634,18.59,18.59,627,2014-02-27,2000000,5000000,2M,5M,2014,Moderado 15-30,70650,92950000.0
343710,kholat,imgn pro,IMGN.PRO,4340,2119,"2,000,000 .. 5,000,000",566,303,18.59,18.59,8,2015-06-09,2000000,5000000,2M,5M,2015,Moderado 15-30,6459,92950000.0
393380,squad,offworld industries,Offworld Industries,135529,30382,"2,000,000 .. 5,000,000",6248,1156,46.49,46.49,12756,2020-09-23,2000000,5000000,2M,5M,2020,Caro 30-50,165911,232450000.0
848450,subnautica: below zero,unknown worlds entertainment,Unknown Worlds Entertainment,76964,7524,"2,000,000 .. 5,000,000",1569,486,27.89,27.89,906,2021-05-13,2000000,5000000,2M,5M,2021,Moderado 15-30,84488,139450000.0
19680,alice: madness returns,spicy horse games,Electronic Arts,13842,1636,"2,000,000 .. 5,000,000",411,126,2.78,18.59,193,2011-06-17,2000000,5000000,2M,5M,2011,Gratis o Muy Barato 0-5,15478,13899999.999999998
110800,l.a. noire,team bondi rockstar leeds,Rockstar Games,26461,4488,"2,000,000 .. 5,000,000",952,370,18.59,18.59,213,2011-11-08,2000000,5000000,2M,5M,2011,Moderado 15-30,30949,92950000.0
1274570,devour,straight back games,Straight Back Games,64382,5954,"2,000,000 .. 5,000,000",438,275,4.64,4.64,1265,2021-01-28,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,70336,23200000.0
1888160,armored core vi fires of rubicon,fromsoftware inc ,"FromSoftware Inc., Bandai Namco Entertainment Inc.",56459,5604,"2,000,000 .. 5,000,000",1673,1295,55.79,55.79,2625,2023-08-25,2000000,5000000,2M,5M,2023,Muy Caro +50,62063,278950000.0
265590,the red solstice,ironward,Ironward,1736,684,"2,000,000 .. 5,000,000",363,256,0.92,9.29,4,2015-07-09,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,2420,4600000.0
319510,five nights at freddy's,scott cawthon,Scott Cawthon,43604,3168,"2,000,000 .. 5,000,000",187,48,4.64,4.64,98,2014-08-19,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,46772,23200000.0
319510,five nights at freddy's,scott cawthon,Scott Cawthon,43604,3168,"2,000,000 .. 5,000,000",187,48,4.64,4.64,98,2014-08-18,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,46772,23200000.0
644930,they are billions,numantian games,Numantian Games,38303,6689,"2,000,000 .. 5,000,000",8025,1493,27.89,27.89,3270,2019-06-18,2000000,5000000,2M,5M,2019,Moderado 15-30,44992,139450000.0
3830,psychonauts,double fine productions,Double Fine Productions,15672,797,"2,000,000 .. 5,000,000",395,210,9.29,9.29,46,2005-04-19,2000000,5000000,2M,5M,2005,Barato 5-15,16469,46449999.99999999
629730,blade and sorcery,warpfrog,WarpFrog,44369,1494,"2,000,000 .. 5,000,000",1352,371,18.59,18.59,606,2018-12-11,2000000,5000000,2M,5M,2018,Moderado 15-30,45863,92950000.0
464920,surviving mars,haemimont games abstraction,Paradox Interactive,21286,3818,"2,000,000 .. 5,000,000",1135,244,27.89,27.89,743,2018-03-15,2000000,5000000,2M,5M,2018,Moderado 15-30,25104,139450000.0
414340,hellblade: senua's sacrifice,ninja theory,Ninja Theory,56761,5795,"2,000,000 .. 5,000,000",338,182,27.89,27.89,344,2017-08-08,2000000,5000000,2M,5M,2017,Moderado 15-30,62556,139450000.0
774171,muse dash,peropero,hasuhasu,93879,11695,"2,000,000 .. 5,000,000",717,196,0.49,2.78,3674,2019-06-20,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,105574,2450000.0
524220,nier:automata,square enix platinumgames inc ,Square Enix,107374,17026,"2,000,000 .. 5,000,000",1325,759,37.19,37.19,877,2017-03-17,2000000,5000000,2M,5M,2017,Caro 30-50,124400,185950000.0
389570,mitos.is: the game,freakinware studios,Freakinware Studios,9502,2256,"2,000,000 .. 5,000,000",282,53,0.0,0.0,74,2015-07-29,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,11758,0.0
65930,the bureau: xcom declassified,k marin,2K,8064,3437,"2,000,000 .. 5,000,000",228,82,18.59,18.59,17,2013-08-19,2000000,5000000,2M,5M,2013,Moderado 15-30,11501,92950000.0
39120,rift,gamigo us inc ,gamigo US Inc.,8110,2811,"2,000,000 .. 5,000,000",2358,210,0.0,0.0,150,2013-10-24,2000000,5000000,2M,5M,2013,Gratis o Muy Barato 0-5,10921,0.0
1361210,"warhammer 40,000: darktide",fatshark,Fatshark,60902,30068,"2,000,000 .. 5,000,000",2908,1225,37.19,37.19,6403,2022-11-30,2000000,5000000,2M,5M,2022,Caro 30-50,90970,185950000.0
238010,deus ex: human revolution - director's cut,eidos montreal,Eidos Interactive Corp.,24426,2081,"2,000,000 .. 5,000,000",732,410,2.78,18.59,260,2013-10-25,2000000,5000000,2M,5M,2013,Gratis o Muy Barato 0-5,26507,13899999.999999998
244450,men of war: assault squad 2,digitalmindsoft,Fulqrum Publishing,37251,3595,"2,000,000 .. 5,000,000",4224,1654,27.89,27.89,1484,2014-05-15,2000000,5000000,2M,5M,2014,Moderado 15-30,40846,139450000.0
204450,call of juarez: gunslinger,techland,Techland Publishing,34291,1758,"2,000,000 .. 5,000,000",266,211,13.94,13.94,77,2013-05-22,2000000,5000000,2M,5M,2013,Barato 5-15,36049,69700000.0
1824220,chivalry 2,torn banner studios,Tripwire Presents,27728,6252,"2,000,000 .. 5,000,000",1153,413,14.87,37.19,2207,2022-06-12,2000000,5000000,2M,5M,2022,Barato 5-15,33980,74350000.0
640820,pathfinder: kingmaker - enhanced plus edition,owlcat games,Prime Matter,24611,6911,"2,000,000 .. 5,000,000",4484,2375,18.59,18.59,810,2018-09-25,2000000,5000000,2M,5M,2018,Moderado 15-30,31522,92950000.0
282140,soma,frictional games,Frictional Games,36952,1557,"2,000,000 .. 5,000,000",352,350,27.89,27.89,100,2015-09-21,2000000,5000000,2M,5M,2015,Moderado 15-30,38509,139450000.0
38400,fallout: a post nuclear role playing game,interplay inc ,Bethesda Softworks,16452,1099,"2,000,000 .. 5,000,000",308,56,2.32,9.29,179,2015-11-01,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,17551,11600000.0
823130,totally accurate battlegrounds,landfall,Landfall,73412,9713,"2,000,000 .. 5,000,000",257,77,0.0,0.0,367,2018-06-05,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,83125,0.0
1840,source filmmaker,valve,Valve,33608,2473,"2,000,000 .. 5,000,000",824,109,0.0,0.0,1214,2012-06-27,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,36081,0.0
47780,dead space 2,visceral games,Electronic Arts,21307,1352,"2,000,000 .. 5,000,000",530,371,3.71,18.59,135,2011-01-25,2000000,5000000,2M,5M,2011,Gratis o Muy Barato 0-5,22659,18550000.0
482730,football manager 2017,sports interactive,SEGA,6554,4483,"2,000,000 .. 5,000,000",49804,14766,0.0,0.0,612,2016-11-03,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,11037,0.0
900883,the elder scrolls iv: oblivion game of the year edition deluxe,bethesda game studios ,Bethesda Softworks,42098,1956,"2,000,000 .. 5,000,000",0,0,3.48,13.94,0,2006-03-20,2000000,5000000,2M,5M,2006,Gratis o Muy Barato 0-5,44054,17400000.0
527230,for the king,ironoak games,Curve Games,33515,4341,"2,000,000 .. 5,000,000",1126,771,18.59,18.59,1429,2018-04-19,2000000,5000000,2M,5M,2018,Moderado 15-30,37856,92950000.0
881100,noita,nolla games,Nolla Games,58443,2856,"2,000,000 .. 5,000,000",1961,251,18.59,18.59,2001,2020-10-15,2000000,5000000,2M,5M,2020,Moderado 15-30,61299,92950000.0
266840,age of mythology: extended edition,skybox labs ensemble studios,Xbox Game Studios,29820,2306,"2,000,000 .. 5,000,000",1607,487,6.97,27.89,2291,2014-05-08,2000000,5000000,2M,5M,2014,Barato 5-15,32126,34850000.0
204100,max payne 3,rockstar studios,Rockstar Games,42670,6934,"2,000,000 .. 5,000,000",1017,672,18.59,18.59,217,2012-05-31,2000000,5000000,2M,5M,2012,Moderado 15-30,49604,92950000.0
645630,car mechanic simulator 2018,red dot games,PlayWay S.A.,43957,4289,"2,000,000 .. 5,000,000",1794,1213,18.59,18.59,369,2017-07-28,2000000,5000000,2M,5M,2017,Moderado 15-30,48246,92950000.0
630100,soulworker - anime action mmo,lion games co ltd ,Gameforge 4D GmbH,11336,2945,"2,000,000 .. 5,000,000",1470,172,0.0,0.0,2,2018-02-26,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,14281,0.0
433340,slime rancher,monomi park,Monomi Park,113982,2407,"2,000,000 .. 5,000,000",1055,456,18.59,18.59,722,2017-08-01,2000000,5000000,2M,5M,2017,Moderado 15-30,116389,92950000.0
317360,double action: boogaloo,double action factory,Double Action Factory,10455,799,"2,000,000 .. 5,000,000",129,73,0.0,0.0,6,2014-10-23,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,11254,0.0
1167630,teardown,tuxedo labs,"Tuxedo Labs, Saber Interactive",80649,3702,"2,000,000 .. 5,000,000",1146,350,27.89,27.89,2120,2022-04-21,2000000,5000000,2M,5M,2022,Moderado 15-30,84351,139450000.0
394510,helldivers dive harder edition,arrowhead game studios,PlayStation PC LLC,23465,2166,"2,000,000 .. 5,000,000",1187,302,18.59,18.59,877,2015-12-07,2000000,5000000,2M,5M,2015,Moderado 15-30,25631,92950000.0
436520,line of sight,blackspot entertainment,BlackSpot Entertainment,5407,3703,"2,000,000 .. 5,000,000",128,49,0.0,0.0,14,2017-01-31,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,9110,0.0
1222700,a way out,hazelight,Electronic Arts,49697,7385,"2,000,000 .. 5,000,000",313,328,5.57,27.89,1097,2018-03-23,2000000,5000000,2M,5M,2018,Barato 5-15,57082,27850000.0
493340,planet coaster,frontier developments aspyr mac ,"Frontier Developments, Aspyr (Mac)",57168,5443,"2,000,000 .. 5,000,000",768,222,41.84,41.84,1132,2016-11-17,2000000,5000000,2M,5M,2016,Caro 30-50,62611,209200000.00000003
387290,ori and the blind forest: definitive edition,moon studios gmbh,Xbox Game Studios,58495,2757,"2,000,000 .. 5,000,000",484,431,4.64,18.59,786,2016-04-27,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,61252,23200000.0
47890,the sims 3,sims studio,Electronic Arts,26475,4012,"2,000,000 .. 5,000,000",2527,1140,18.59,18.59,1785,2009-06-02,2000000,5000000,2M,5M,2009,Moderado 15-30,30487,92950000.0
307690,sleeping dogs: definitive edition,united front games feral interactive mac ,"Square Enix, Feral Interactive (Mac)",54969,4063,"2,000,000 .. 5,000,000",730,325,2.78,18.59,1280,2014-10-08,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,59032,13899999.999999998
304430,inside,playdead,Playdead,53558,1798,"2,000,000 .. 5,000,000",313,251,18.59,18.59,213,2016-07-07,2000000,5000000,2M,5M,2016,Moderado 15-30,55356,92950000.0
767560,war robots,my games holdings ltd,MY.GAMES HOLDINGS LTD,12937,7935,"2,000,000 .. 5,000,000",232,45,0.0,0.0,2193,2018-04-05,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,20872,0.0
40990,mafia,illusion softworks,2K,11878,1749,"2,000,000 .. 5,000,000",285,24,13.94,13.94,103,2002-08-28,2000000,5000000,2M,5M,2002,Barato 5-15,13627,69700000.0
1399780,spellbreak,proletariat inc ,"Proletariat, Inc.",11977,1919,"2,000,000 .. 5,000,000",132,58,0.0,0.0,2,2020-12-15,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,13896,0.0
1184370,pathfinder: wrath of the righteous - enhanced edition,owlcat games,"META Publishing, Owlcat Games",26350,5277,"2,000,000 .. 5,000,000",5548,1448,11.15,37.19,2216,2021-09-02,2000000,5000000,2M,5M,2021,Barato 5-15,31627,55750000.0
1029690,sniper elite 5,rebellion,Rebellion,13082,2999,"2,000,000 .. 5,000,000",974,1067,46.49,46.49,1747,2022-05-25,2000000,5000000,2M,5M,2022,Caro 30-50,16081,232450000.0
611500,quake champions,id software,Bethesda Softworks,27414,9922,"2,000,000 .. 5,000,000",964,62,0.0,0.0,560,2022-08-18,2000000,5000000,2M,5M,2022,Gratis o Muy Barato 0-5,37336,0.0
738060,freddy fazbear's pizzeria simulator,scott cawthon,Scott Cawthon,25813,1587,"2,000,000 .. 5,000,000",89,56,0.0,0.0,81,2017-12-04,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,27400,0.0
1057240,crucible beta,relentless studios,Amazon Games,4678,6194,"2,000,000 .. 5,000,000",212,75,0.0,0.0,0,2020-05-20,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,10872,0.0
952060,resident evil 3,capcom co ltd ,"CAPCOM Co., Ltd.",63187,15330,"2,000,000 .. 5,000,000",495,384,37.19,37.19,625,2020-04-02,2000000,5000000,2M,5M,2020,Caro 30-50,78517,185950000.0
349040,naruto shippuden: ultimate ninja storm 4,cyberconnect co ltd ,BANDAI NAMCO Entertainment,74137,7276,"2,000,000 .. 5,000,000",923,493,18.59,18.59,960,2016-02-04,2000000,5000000,2M,5M,2016,Moderado 15-30,81413,92950000.0
368260,marvel's midnight suns,firaxis games,2K,13440,3113,"2,000,000 .. 5,000,000",1432,1405,55.79,55.79,1301,2022-12-01,2000000,5000000,2M,5M,2022,Muy Caro +50,16553,278950000.0
424280,iron snout,snoutup,SnoutUp,16833,381,"2,000,000 .. 5,000,000",60,24,0.0,0.0,24,2016-01-27,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,17214,0.0
1248130,farming simulator 22,giants software,Giants Software,58444,5378,"2,000,000 .. 5,000,000",8461,3044,27.89,27.89,23931,2021-11-21,2000000,5000000,2M,5M,2021,Moderado 15-30,63822,139450000.0
104900,orion: prelude,dankie,DANKIE,21606,7094,"2,000,000 .. 5,000,000",251,86,0.92,0.92,7,2013-04-16,2000000,5000000,2M,5M,2013,Gratis o Muy Barato 0-5,28700,4600000.0
418370,resident evil 7 biohazard,capcom co ltd ,"CAPCOM Co., Ltd.",77037,4114,"2,000,000 .. 5,000,000",939,588,18.59,18.59,894,2017-01-23,2000000,5000000,2M,5M,2017,Moderado 15-30,81151,92950000.0
1313140,cult of the lamb,massive monster,Devolver Digital,65796,3562,"2,000,000 .. 5,000,000",976,680,23.24,23.24,3712,2022-08-11,2000000,5000000,2M,5M,2022,Moderado 15-30,69358,116199999.99999999
424840,little nightmares,tarsier studios,BANDAI NAMCO Entertainment,92235,5042,"2,000,000 .. 5,000,000",226,78,18.59,18.59,427,2017-04-27,2000000,5000000,2M,5M,2017,Moderado 15-30,97277,92950000.0
606150,moonlighter,digital sun,11 bit studios,14473,3036,"2,000,000 .. 5,000,000",482,384,18.59,18.59,124,2018-05-29,2000000,5000000,2M,5M,2018,Moderado 15-30,17509,92950000.0
554620,life is strange: before the storm,deck nine feral interactive mac feral interactive linux ,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34028,2447,"2,000,000 .. 5,000,000",637,657,15.8,15.8,47,2017-08-31,2000000,5000000,2M,5M,2017,Moderado 15-30,36475,79000000.0
17470,dead space (2008),ea redwood shores,Electronic Arts,23852,2196,"2,000,000 .. 5,000,000",426,156,18.59,18.59,59,2008-10-20,2000000,5000000,2M,5M,2008,Moderado 15-30,26048,92950000.0
414700,outlast 2,red barrels,Red Barrels,43738,4184,"2,000,000 .. 5,000,000",367,233,27.89,27.89,415,2017-04-25,2000000,5000000,2M,5M,2017,Moderado 15-30,47922,139450000.0
977950,a dance of fire and ice,th beat games,"7th Beat Games, indienova",57702,3695,"2,000,000 .. 5,000,000",579,263,5.57,5.57,2028,2019-01-24,2000000,5000000,2M,5M,2019,Barato 5-15,61397,27850000.0
342200,mechwarrior online solaris 7,piranha games inc ,Piranha Games Inc.,8934,2296,"2,000,000 .. 5,000,000",781,40,0.0,0.0,605,2015-12-10,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,11230,0.0
460950,katana zero,askiisoft,Devolver Digital,62084,1204,"2,000,000 .. 5,000,000",411,296,13.94,13.94,175,2019-04-18,2000000,5000000,2M,5M,2019,Barato 5-15,63288,69700000.0
234650,shadowrun returns,harebrained schemes,Paradox Interactive,11504,1484,"2,000,000 .. 5,000,000",858,170,9.29,9.29,20,2013-07-25,2000000,5000000,2M,5M,2013,Barato 5-15,12988,46449999.99999999
1408720,krunker,frvr,FRVR,19657,5139,"2,000,000 .. 5,000,000",146,24,0.0,0.0,74,2021-02-01,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,24796,0.0
570940,dark souls: remastered,qloc,"FromSoftware, Inc, Bandai Namco Entertainment",85617,8235,"2,000,000 .. 5,000,000",3035,2019,37.19,37.19,2382,2018-05-23,2000000,5000000,2M,5M,2018,Caro 30-50,93852,185950000.0
389430,knight online,noah system mgame,NTTGame,5227,5257,"2,000,000 .. 5,000,000",1768,33,0.0,0.0,1271,2016-01-25,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,10484,0.0
788100,neon abyss,veewo games,"Team17, Yooreka Studio (China)",18965,2816,"2,000,000 .. 5,000,000",1343,884,18.59,18.59,456,2020-07-14,2000000,5000000,2M,5M,2020,Moderado 15-30,21781,92950000.0
330020,children of morta,dead mage,11 bit studios,16624,2007,"2,000,000 .. 5,000,000",245,191,20.45,20.45,150,2019-09-03,2000000,5000000,2M,5M,2019,Moderado 15-30,18631,102250000.0
312530,duck game,landon podbielski,Adult Swim Games,35617,1269,"2,000,000 .. 5,000,000",731,262,12.08,12.08,243,2015-06-04,2000000,5000000,2M,5M,2015,Barato 5-15,36886,60400000.0
41700,s.t.a.l.k.e.r.: call of pripyat,gsc game world,GSC Game World,25444,1239,"2,000,000 .. 5,000,000",868,169,18.59,18.59,367,2010-02-11,2000000,5000000,2M,5M,2010,Moderado 15-30,26683,92950000.0
1277400,monster hunter stories 2: wings of ruin,capcom co ltd ,"CAPCOM Co., Ltd.",12402,2618,"2,000,000 .. 5,000,000",4068,3803,37.19,37.19,265,2021-07-08,2000000,5000000,2M,5M,2021,Caro 30-50,15020,185950000.0
1364780,street fighter 6,capcom co ltd ,"CAPCOM Co., Ltd.",30056,4536,"2,000,000 .. 5,000,000",3407,1329,55.79,55.79,19035,2023-06-02,2000000,5000000,2M,5M,2023,Muy Caro +50,34592,278950000.0
563560,alien swarm: reactive drop,reactive drop team,Reactive Drop Team,19745,1060,"2,000,000 .. 5,000,000",254,75,0.0,0.0,539,2017-04-20,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,20805,0.0
10500,total war: empire – definitive edition,creative assembly feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",29436,2992,"2,000,000 .. 5,000,000",5272,2332,23.24,23.24,3112,2009-03-04,2000000,5000000,2M,5M,2009,Moderado 15-30,32428,116199999.99999999
67370,the darkness ii,digital extremes,2K,17002,1578,"2,000,000 .. 5,000,000",495,220,27.89,27.89,31,2012-02-09,2000000,5000000,2M,5M,2012,Moderado 15-30,18580,139450000.0
1058020,"star wars battlefront (classic, 2004)",pandemic studios,"Lucasfilm, LucasArts, Disney",3682,133,"2,000,000 .. 5,000,000",23,30,3.25,9.29,116,2019-05-01,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,3815,16250000.0
113020,monaco: what's yours is mine,pocketwatch games,Humble Games,7685,796,"2,000,000 .. 5,000,000",248,150,13.94,13.94,12,2013-04-24,2000000,5000000,2M,5M,2013,Barato 5-15,8481,69700000.0
57690,tropico 4,haemimont games,Kalypso Media Digital,11056,1003,"2,000,000 .. 5,000,000",710,181,13.94,13.94,105,2011-09-01,2000000,5000000,2M,5M,2011,Barato 5-15,12059,69700000.0
485510,nioh: complete edition,koei tecmo games co ltd ,"KOEI TECMO GAMES CO., LTD.",26236,6484,"1,000,000 .. 2,000,000",1375,624,46.49,46.49,553,2017-11-07,1000000,2000000,1M,2M,2017,Caro 30-50,32720,92980000.0
453480,shadowverse ccg,cygames inc ,"Cygames, Inc., Cygames Korea Inc.",10618,3674,"1,000,000 .. 2,000,000",5912,348,0.0,0.0,2084,2016-10-27,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,14292,0.0
893520,creative destruction,netease games,NetEase Games,14740,4057,"1,000,000 .. 2,000,000",346,150,0.0,0.0,4,2018-08-02,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,18797,0.0
1942280,brotato,blobfish,Blobfish,68614,1890,"1,000,000 .. 2,000,000",2354,931,4.64,4.64,5630,2022-09-27,1000000,2000000,1M,2M,2022,Gratis o Muy Barato 0-5,70504,9280000.0
212160,vindictus,devcat,NEXON Korea Corp. &amp; NEXON America Inc.,5198,2436,"1,000,000 .. 2,000,000",704,215,0.0,0.0,247,2012-06-22,1000000,2000000,1M,2M,2012,Gratis o Muy Barato 0-5,7634,0.0
815370,green hell,creepy jar,Creepy Jar,55626,8475,"1,000,000 .. 2,000,000",979,625,23.24,23.24,2339,2019-09-05,1000000,2000000,1M,2M,2019,Moderado 15-30,64101,46480000.0
629520,soundpad,leppsoft,Leppsoft,62792,2520,"1,000,000 .. 2,000,000",19446,2673,4.64,4.64,13576,2016-10-09,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,65312,9280000.0
632470,disco elysium - the final cut,za um,ZA/UM,82349,5712,"1,000,000 .. 2,000,000",820,305,37.19,37.19,1422,2019-10-15,1000000,2000000,1M,2M,2019,Caro 30-50,88061,74380000.0
1030840,mafia: definitive edition,hangar,2K,59838,8698,"1,000,000 .. 2,000,000",635,610,37.19,37.19,652,2020-09-24,1000000,2000000,1M,2M,2020,Caro 30-50,68536,74380000.0
383870,firewatch,campo santo,"Panic, Campo Santo",61305,7254,"1,000,000 .. 2,000,000",264,245,18.59,18.59,241,2016-02-09,1000000,2000000,1M,2M,2016,Moderado 15-30,68559,37180000.0
356190,middle-earth: shadow of war,monolith productions,WB Games,82781,11113,"1,000,000 .. 2,000,000",2078,1254,46.49,46.49,1651,2017-10-09,1000000,2000000,1M,2M,2017,Caro 30-50,93894,92980000.0
21690,resident evil 5,capcom,Capcom,35008,5619,"1,000,000 .. 2,000,000",957,675,18.59,18.59,562,2009-09-15,1000000,2000000,1M,2M,2009,Moderado 15-30,40627,37180000.0
349700,romero's aftermath,free reign entertainment,"OP Productions LLC, Free Reign East LLC",5437,5757,"1,000,000 .. 2,000,000",118,37,0.0,0.0,0,2015-09-24,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,11194,0.0
206440,to the moon,freebird games,Freebird Games,69782,2618,"1,000,000 .. 2,000,000",317,238,9.29,9.29,90,2012-09-07,1000000,2000000,1M,2M,2012,Barato 5-15,72400,18580000.0
208140,endless space - definitive edition,amplitude studios,SEGA,7412,1791,"1,000,000 .. 2,000,000",690,363,9.29,9.29,3737,2012-07-04,1000000,2000000,1M,2M,2012,Barato 5-15,9203,18580000.0
206500,airmech strike,carbon games,Carbon Games,8720,1647,"1,000,000 .. 2,000,000",407,49,0.0,0.0,41,2018-03-30,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,10367,0.0
858820,tribes of midgard,norsfell,Gearbox Publishing,15638,4759,"1,000,000 .. 2,000,000",745,471,18.59,18.59,544,2021-07-27,1000000,2000000,1M,2M,2021,Moderado 15-30,20397,37180000.0
1627140,sabre team,krisalis software,Ziggurat,1,2,"1,000,000 .. 2,000,000",0,0,6.5,6.5,0,1992-01-01,1000000,2000000,1M,2M,1992,Barato 5-15,3,13000000.0
704270,generation zero,systemic reaction ,Systemic Reaction™,25856,10713,"1,000,000 .. 2,000,000",683,286,23.24,23.24,577,2019-03-26,1000000,2000000,1M,2M,2019,Moderado 15-30,36569,46480000.0
319830,ax:el - air xenodawn,alex piola,KISS ltd,924,284,"1,000,000 .. 2,000,000",105,31,0.0,0.0,2,2015-12-04,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,1208,0.0
238370,magicka 2,pieces interactive,Paradox Interactive,10170,2154,"1,000,000 .. 2,000,000",308,235,13.94,13.94,52,2015-05-26,1000000,2000000,1M,2M,2015,Barato 5-15,12324,27880000.0
750920,shadow of the tomb raider: definitive edition,eidos montréal crystal dynamics nixxes feral interactive mac feral interactive linux ,"Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",59082,11186,"1,000,000 .. 2,000,000",1358,959,0.0,0.0,1554,2018-09-14,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,70268,0.0
268050,the evil within,tango gameworks,Bethesda Softworks,23383,4102,"1,000,000 .. 2,000,000",1218,624,18.59,18.59,236,2014-10-13,1000000,2000000,1M,2M,2014,Moderado 15-30,27485,37180000.0
872790,football manager 2019,sports interactive,SEGA,10813,1661,"1,000,000 .. 2,000,000",5988,3086,0.0,0.0,989,2018-11-02,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,12474,0.0
442080,riders of icarus,wemade valofe,VALOFE,6985,3608,"1,000,000 .. 2,000,000",542,75,0.0,0.0,93,2016-07-06,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,10593,0.0
1142710,total war: warhammer iii,creative assembly feral interactive,"SEGA, Feral Interactive",57284,37661,"1,000,000 .. 2,000,000",9687,3485,55.79,55.79,18038,2022-02-16,1000000,2000000,1M,2M,2022,Muy Caro +50,94945,111580000.0
606280,darksiders iii,gunfire games,THQ Nordic,10604,3310,"1,000,000 .. 2,000,000",758,752,37.19,37.19,74,2018-11-27,1000000,2000000,1M,2M,2018,Caro 30-50,13914,74380000.0
680420,outriders,people fly,Square Enix,39352,20159,"1,000,000 .. 2,000,000",2554,1330,37.19,37.19,293,2021-04-01,1000000,2000000,1M,2M,2021,Caro 30-50,59511,74380000.0
