appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,87384,2268,0,"2,000,000 .. 5,000,000",1218,558,803,226,18.59,18.59,0,4997,,,,2022-10-26,2022.0
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,120970,29135,0,"2,000,000 .. 5,000,000",2363,251,1554,420,55.79,55.79,0,2000,,,,2018-03-26,2018.0
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,98193,4533,0,"2,000,000 .. 5,000,000",1208,137,1110,206,37.19,37.19,0,1385,,,,2021-05-06,2021.0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,67793,8575,0,"2,000,000 .. 5,000,000",852,0,141,0,9.29,9.29,0,505,,,,2008-09-16,2008.0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,67793,8575,0,"2,000,000 .. 5,000,000",852,0,141,0,9.29,9.29,0,505,,,,2008-09-19,2008.0
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12237,7914,0,"2,000,000 .. 5,000,000",568,0,37,0,0.0,0.0,0,1778,,,,2019-11-27,2019.0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,73893,15206,0,"2,000,000 .. 5,000,000",3144,86,611,26,37.19,37.19,0,2254,,,,2017-06-01,2017.0
9480,Saints Row 2,Volition,Deep Silver,,14563,4585,0,"2,000,000 .. 5,000,000",362,0,98,0,9.29,9.29,0,91,,,,2009-01-28,2009.0
10090,Call of Duty: World at War,Treyarch,Activision,,43315,3794,0,"2,000,000 .. 5,000,000",1750,0,1247,0,13.94,18.59,25,504,,,,2008-11-18,2008.0
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,52124,5374,0,"2,000,000 .. 5,000,000",655,22,343,21,5.8,23.24,75,8934,,,,2018-08-07,2018.0
220200,Kerbal Space Program,Squad,Private Division ,,113304,6023,0,"2,000,000 .. 5,000,000",4120,1,526,1,37.19,37.19,0,1819,,,,2015-04-27,2015.0
323190,Frostpunk,11 bit studios,11 bit studios,,92617,7848,0,"2,000,000 .. 5,000,000",1303,209,546,250,27.89,27.89,0,2966,,,,2018-04-24,2018.0
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,67467,14390,0,"2,000,000 .. 5,000,000",5074,520,1872,745,55.79,55.79,0,6002,,,,2013-09-02,2013.0
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30827,6223,0,"2,000,000 .. 5,000,000",986,0,428,0,0.0,0.0,0,96,,,,2016-03-11,2016.0
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32323,3030,0,"2,000,000 .. 5,000,000",333,911,95,911,0.0,0.0,0,132,,,,2014-05-09,2014.0
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,121503,14933,0,"2,000,000 .. 5,000,000",822,0,644,0,4.45,37.19,88,1256,,,,2019-11-14,2019.0
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1773,348,0,"2,000,000 .. 5,000,000",591,0,52,0,12.08,12.08,0,1,,,,1970-07-04,1970.0
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1773,348,0,"2,000,000 .. 5,000,000",591,0,52,0,12.08,12.08,0,1,,,,,
209080,Guns of Icarus Online,Muse Games,Muse Games,,13184,1464,0,"2,000,000 .. 5,000,000",388,0,274,0,4.64,4.64,0,15,,,,2012-10-29,2012.0
270880,American Truck Simulator,SCS Software,SCS Software,,140825,4739,0,"2,000,000 .. 5,000,000",5735,123,844,119,18.59,18.59,0,7225,,,,2016-02-02,2016.0
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,79499,5032,0,"2,000,000 .. 5,000,000",1660,71,1009,71,23.24,23.24,0,1754,,,,2018-05-17,2018.0
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7603,3880,0,"2,000,000 .. 5,000,000",243,0,14,0,13.94,13.94,0,44,,,,2017-08-29,2017.0
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28309,10981,0,"2,000,000 .. 5,000,000",371,64,222,64,23.24,23.24,0,166,,,,2013-08-22,2013.0
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,116346,25997,0,"2,000,000 .. 5,000,000",4315,1313,1243,2567,18.59,18.59,0,13720,,,,2017-05-22,2017.0
99900,Spiral Knights,Grey Havens,Grey Havens,,19527,3708,0,"2,000,000 .. 5,000,000",4743,28,79,28,0.0,0.0,0,127,,,,2011-06-14,2011.0
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46417,7230,0,"2,000,000 .. 5,000,000",1823,0,987,0,23.24,23.24,0,385,,,,2017-05-30,2017.0
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5637,749,0,"2,000,000 .. 5,000,000",619,0,309,0,13.94,13.94,0,4,,,,2016-04-12,2016.0
380,Half-Life 2: Episode One,Valve,Valve,,27315,1218,0,"2,000,000 .. 5,000,000",298,0,203,0,7.43,7.43,0,141,,,,2006-06-01,2006.0
1144200,Ready or Not,VOID Interactive,VOID Interactive,,137764,18730,0,"2,000,000 .. 5,000,000",1086,208,759,104,34.87,46.49,25,9936,,,,2021-12-17,2021.0
379720,DOOM,id Software,Bethesda Softworks,,177536,8635,0,"2,000,000 .. 5,000,000",932,0,676,0,18.59,18.59,0,602,,,,2016-05-12,2016.0
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,107383,3674,0,"2,000,000 .. 5,000,000",3755,507,644,84,23.24,23.24,0,8301,,,,2019-07-30,2019.0
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,50189,3009,0,"2,000,000 .. 5,000,000",2860,37,1029,37,27.89,27.89,0,728,,,,2012-10-08,2012.0
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20213,946,0,"2,000,000 .. 5,000,000",431,422,240,422,4.64,4.64,0,67,,,,2013-06-06,2013.0
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12014,3291,0,"2,000,000 .. 5,000,000",554,0,71,0,0.0,0.0,0,18,,,,2015-04-30,2015.0
207610,The Walking Dead,Telltale Games,Skybound Games,,64470,1863,0,"2,000,000 .. 5,000,000",698,0,279,0,13.94,13.94,0,182,,,,2012-04-24,2012.0
224600,Defiance,Trion Worlds,Trion Worlds,,9673,2981,0,"2,000,000 .. 5,000,000",813,0,101,0,0.0,0.0,0,2,,,,2014-06-04,2014.0
219150,Hotline Miami,Dennaton Games,Devolver Digital,,89452,2492,0,"2,000,000 .. 5,000,000",336,0,195,0,9.29,9.29,0,299,,,,2012-10-23,2012.0
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,70881,20715,0,"2,000,000 .. 5,000,000",9115,379,688,379,27.89,27.89,0,3987,,,,2015-04-02,2015.0
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,118528,4174,0,"2,000,000 .. 5,000,000",940,134,683,267,9.2,27.89,67,3160,,,,2020-03-10,2020.0
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,102023,3442,0,"2,000,000 .. 5,000,000",1976,1953,287,1953,9.29,9.29,0,2642,,,,2013-04-23,2013.0
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6259,421,0,"2,000,000 .. 5,000,000",809,0,111,0,18.59,18.59,0,91,,,,2006-09-11,2006.0
50130,Mafia II (Classic),2K Czech,2K,,49109,2663,0,"2,000,000 .. 5,000,000",1487,21,836,21,27.89,27.89,0,235,,,,2011-03-22,2011.0
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12394,4178,0,"2,000,000 .. 5,000,000",238,0,62,0,0.0,0.0,0,149,,,,2021-12-02,2021.0
212680,FTL: Faster Than Light,Subset Games,Subset Games,,67220,3066,0,"2,000,000 .. 5,000,000",1606,0,523,0,9.29,9.29,0,1332,,,,2012-09-14,2012.0
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,41366,9953,0,"2,000,000 .. 5,000,000",452,0,182,0,18.59,18.59,0,343,,,,2016-09-15,2016.0
376210,The Isle,Afterthought LLC,Afterthought LLC,,62041,13182,0,"2,000,000 .. 5,000,000",8566,279,574,279,18.59,18.59,0,4019,,,,2015-12-01,2015.0
355180,Codename CURE,Hoobalugalar_X,Raptor Byte,,13836,2516,0,"2,000,000 .. 5,000,000",165,7,36,7,0.0,0.0,0,20,,,,2017-10-31,2017.0
274190,Broforce,Free Lives,Devolver Digital,,53915,1661,0,"2,000,000 .. 5,000,000",619,82,314,122,13.94,13.94,0,473,,,,2015-10-15,2015.0
17410,Mirror's Edge,DICE,Electronic Arts,,31023,4435,0,"2,000,000 .. 5,000,000",368,0,260,0,18.59,18.59,0,53,,,,2009-01-13,2009.0
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23438,1952,0,"2,000,000 .. 5,000,000",283,0,216,0,27.89,27.89,0,52,,,,2013-09-26,2013.0
1260320,Party Animals,Recreate Games,Source Technology,,28987,10791,0,"2,000,000 .. 5,000,000",790,212,283,147,14.87,18.59,20,6577,,,,,
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19050,1976,0,"2,000,000 .. 5,000,000",299,0,194,0,0.0,0.0,0,77,,,,2015-10-21,2015.0
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,22584,947,0,"2,000,000 .. 5,000,000",335,0,118,0,13.94,13.94,0,88,,,,2015-04-23,2015.0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,22870,4144,0,"2,000,000 .. 5,000,000",3183,464,1128,539,32.54,32.54,0,8735,,,,2019-04-30,2019.0
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,42630,5290,0,"2,000,000 .. 5,000,000",866,138,514,153,13.94,13.94,0,2227,,,,2018-09-20,2018.0
1289310,Helltaker,vanripper,vanripper,,114070,2521,0,"2,000,000 .. 5,000,000",99,19,69,19,0.0,0.0,0,242,,,,2020-05-11,2020.0
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,44577,8061,0,"2,000,000 .. 5,000,000",853,246,604,246,18.59,18.59,0,312,,,,2015-04-13,2015.0
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,42463,3572,0,"2,000,000 .. 5,000,000",817,338,488,423,18.59,18.59,0,309,,,,2012-11-19,2012.0
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,54819,2769,0,"2,000,000 .. 5,000,000",1320,0,373,0,4.64,4.64,0,267,,,,2011-09-28,2011.0
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12458,3952,0,"2,000,000 .. 5,000,000",914,0,149,0,0.0,0.0,0,6,,,,2012-07-02,2012.0
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22695,2804,0,"2,000,000 .. 5,000,000",299,167,215,167,18.59,18.59,0,22,,,,2016-02-15,2016.0
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,42945,8295,0,"2,000,000 .. 5,000,000",1642,122,1006,122,27.89,27.89,0,812,,,,2014-11-18,2014.0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,41884,4867,0,"2,000,000 .. 5,000,000",908,0,389,0,18.59,18.59,0,258,,,,2010-03-09,2010.0
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,14312,1038,0,"2,000,000 .. 5,000,000",871,0,417,0,22.12,65.09,66,504,,,,2012-06-12,2012.0
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12193,1889,0,"2,000,000 .. 5,000,000",362,0,70,0,0.0,0.0,0,52,,,,2002-05-21,2002.0
361420,ASTRONEER,System Era Softworks,System Era Softworks,,105680,9208,0,"2,000,000 .. 5,000,000",1926,608,948,905,27.89,27.89,0,1837,,,,2019-02-05,2019.0
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,58067,1404,0,"2,000,000 .. 5,000,000",924,0,761,0,27.89,27.89,0,267,,,,2014-03-03,2014.0
282070,This War of Mine,11 bit studios,11 bit studios,,88761,6692,0,"2,000,000 .. 5,000,000",707,0,252,0,18.59,18.59,0,2025,,,,2014-11-14,2014.0
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,51231,6351,0,"2,000,000 .. 5,000,000",1258,335,821,660,5.57,27.89,80,821,,,,2016-11-11,2016.0
471710,Rec Room,Rec Room,Rec Room,,54671,5511,0,"2,000,000 .. 5,000,000",3863,421,149,793,0.0,0.0,0,1918,,,,2016-06-01,2016.0
905370,Conqueror's Blade,Booming Tech,MY.GAMES,,21611,7266,0,"2,000,000 .. 5,000,000",462,0,102,0,0.0,0.0,0,1465,,,,2019-05-30,2019.0
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12921,7142,0,"2,000,000 .. 5,000,000",1656,0,116,0,0.0,0.0,0,286,,,,2016-03-28,2016.0
617290,Remnant: From the Ashes,Gunfire Games,Gearbox Publishing,,42016,7497,0,"2,000,000 .. 5,000,000",1978,0,1001,0,37.19,37.19,0,386,,,,2019-08-19,2019.0
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40370,17606,0,"2,000,000 .. 5,000,000",3244,0,1430,0,15.8,18.59,15,1694,,,,2018-09-21,2018.0
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40370,17606,0,"2,000,000 .. 5,000,000",3244,0,1430,0,15.8,18.59,15,1694,,,,2018-09-20,2018.0
1304930,The Outlast Trials,Red Barrels,Red Barrels,,40927,2788,0,"2,000,000 .. 5,000,000",807,0,732,0,27.89,27.89,0,1596,,,,,
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,29901,2894,0,"2,000,000 .. 5,000,000",764,227,192,227,18.59,18.59,0,1006,,,,2016-08-31,2016.0
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,103570,14406,0,"2,000,000 .. 5,000,000",4120,22,740,33,27.89,27.89,0,4822,,,,2016-11-18,2016.0
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,82540,14794,0,"2,000,000 .. 5,000,000",3963,538,2321,538,37.19,37.19,0,1595,,,,2015-04-01,2015.0
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,70136,5323,0,"2,000,000 .. 5,000,000",1901,91,1195,106,11.62,46.49,75,3123,,,,2021-05-17,2021.0
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,10.22,10.22,0,0,,,,2022-02-01,2022.0
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,93840,8283,0,"2,000,000 .. 5,000,000",7941,390,2566,305,46.49,46.49,0,15796,,,,2020-09-01,2020.0
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,82162,11128,0,"2,000,000 .. 5,000,000",1823,473,571,916,46.49,46.49,0,1869,,,,2019-04-23,2019.0
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,38137,1662,0,"2,000,000 .. 5,000,000",491,217,206,217,13.94,13.94,0,574,,,,2016-03-04,2016.0
282440,Quake Live,id Software,Bethesda Softworks,,12906,2060,0,"2,000,000 .. 5,000,000",190,0,58,0,2.78,9.29,70,387,,,,2010-08-06,2010.0
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,126793,8303,0,"2,000,000 .. 5,000,000",995,381,691,381,27.89,27.89,0,312,,,,2013-03-25,2013.0
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,59152,6222,0,"2,000,000 .. 5,000,000",512,0,172,0,9.29,9.29,0,94,,,,2014-04-01,2014.0
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3776,20014,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,0,,,,,
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,65775,16842,0,"2,000,000 .. 5,000,000",2636,81,1734,159,46.49,46.49,0,1236,,,,2017-03-06,2017.0
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,84389,13250,0,"2,000,000 .. 5,000,000",2377,2919,1804,2919,55.79,55.79,0,1415,,,,2017-10-26,2017.0
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,46052,8748,0,"2,000,000 .. 5,000,000",1280,0,164,0,18.59,18.59,0,360,,,,2017-12-12,2017.0
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,57165,1783,0,"2,000,000 .. 5,000,000",19065,458,10817,126,4.64,4.64,0,11836,,,,2021-09-01,2021.0
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15705,1165,0,"2,000,000 .. 5,000,000",2489,0,1341,0,13.94,13.94,0,262,,,,2011-10-18,2011.0
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18014,15607,0,"2,000,000 .. 5,000,000",1520,10,65,10,0.0,0.0,0,339,,,,2016-11-22,2016.0
1056640,Phantasy Star Online 2,SEGA,SEGA,,16122,6543,0,"2,000,000 .. 5,000,000",2707,10,195,10,0.0,0.0,0,1909,,,,2020-08-05,2020.0
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,98853,20165,0,"2,000,000 .. 5,000,000",2341,0,1042,0,27.89,27.89,0,4027,,,,2018-02-13,2018.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,81287,7780,0,"2,000,000 .. 5,000,000",2511,73,949,73,18.59,18.59,0,2134,,,,2015-09-01,2015.0
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7035,3600,0,"2,000,000 .. 5,000,000",381,0,95,0,0.0,0.0,0,6,,,,2014-05-01,2014.0
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12379,986,0,"2,000,000 .. 5,000,000",181,0,100,0,0.0,0.0,0,21,,,,2018-06-25,2018.0
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,49730,3771,0,"2,000,000 .. 5,000,000",839,0,243,0,37.19,37.19,0,188,,,,2014-10-06,2014.0
286690,Metro 2033 Redux,4A Games,Deep Silver,,71783,8203,0,"2,000,000 .. 5,000,000",497,9,250,10,18.59,18.59,0,643,,,,2014-08-25,2014.0
331470,Everlasting Summer,Soviet Games,Soviet Games,,67457,3473,0,"2,000,000 .. 5,000,000",1920,754,188,754,0.0,0.0,0,515,,,,2014-11-19,2014.0
239030,"Papers, Please",Lucas Pope,3909,,64389,1862,0,"2,000,000 .. 5,000,000",568,50,269,50,9.29,9.29,0,428,,,,2013-08-08,2013.0
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,103991,5013,0,"2,000,000 .. 5,000,000",700,105,464,105,18.59,18.59,0,611,,,,2020-03-06,2020.0
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12175,1465,0,"2,000,000 .. 5,000,000",964,0,66,0,18.59,18.59,0,30,,,,2010-02-09,2010.0
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8119,3333,0,"2,000,000 .. 5,000,000",539,0,87,0,0.0,0.0,0,1,,,,2013-09-12,2013.0
55230,Saints Row: The Third,Volition,Deep Silver,,64633,2834,0,"2,000,000 .. 5,000,000",1939,0,943,0,9.29,9.29,0,200,,,,2011-11-14,2011.0
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10306,4403,0,"2,000,000 .. 5,000,000",1573,0,103,0,0.0,0.0,0,4,,,,2006-12-17,2006.0
287390,Metro: Last Light Redux,4A Games,Deep Silver,,55306,6267,0,"2,000,000 .. 5,000,000",623,0,485,0,18.59,18.59,0,597,,,,2014-08-25,2014.0
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,70095,2937,0,"2,000,000 .. 5,000,000",1011,0,516,0,27.89,27.89,0,617,,,,2014-01-09,2014.0
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,19739,2281,0,"2,000,000 .. 5,000,000",239,0,76,0,0.0,0.0,0,247,,,,,
312660,Sniper Elite 4,Rebellion,Rebellion,,48573,4834,0,"2,000,000 .. 5,000,000",878,0,397,0,55.79,55.79,0,1246,,,,2017-02-13,2017.0
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5422,3165,0,"2,000,000 .. 5,000,000",837,0,323,0,0.0,0.0,0,15,,,,2015-07-09,2015.0
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28646,14124,0,"2,000,000 .. 5,000,000",1848,0,414,0,18.59,18.59,0,267,,,,2016-02-15,2016.0
107100,Bastion,Supergiant Games,Supergiant Games,,34808,1645,0,"2,000,000 .. 5,000,000",256,0,160,0,13.94,13.94,0,30,,,,2011-08-16,2011.0
280,Half-Life: Source,Valve,Valve,,10292,4399,0,"2,000,000 .. 5,000,000",258,0,72,0,9.29,9.29,0,36,,,,2004-06-01,2004.0
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8453,2274,0,"2,000,000 .. 5,000,000",1040,45,34,45,0.0,0.0,0,181,,,,2015-10-01,2015.0
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5672,5387,0,"2,000,000 .. 5,000,000",73,0,28,0,0.0,0.0,0,2,,,,2017-06-22,2017.0
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,99495,17433,0,"2,000,000 .. 5,000,000",2555,167,852,249,27.89,27.89,0,2396,,,,2018-12-12,2018.0
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,33465,2165,0,"2,000,000 .. 5,000,000",570,0,299,0,13.94,13.94,0,189,,,,2016-04-19,2016.0
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,102935,3200,0,"2,000,000 .. 5,000,000",1828,489,658,940,18.59,18.59,0,1407,,,,2021-10-19,2021.0
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14419,1849,0,"2,000,000 .. 5,000,000",376,0,40,0,0.0,0.0,0,113,,,,2006-03-01,2006.0
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,20040,28526,0,"2,000,000 .. 5,000,000",854,0,711,0,37.19,37.19,0,375,,,,,
703080,Planet Zoo,Frontier Developments,Frontier Developments,,69461,7057,0,"2,000,000 .. 5,000,000",1735,350,334,350,41.84,41.84,0,3383,,,,2019-11-05,2019.0
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16956,6971,0,"2,000,000 .. 5,000,000",1966,0,116,0,0.0,0.0,0,75,,,,2015-07-29,2015.0
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40785,3334,0,"2,000,000 .. 5,000,000",241,0,118,0,13.94,13.94,0,84,,,,2013-10-17,2013.0
412020,Metro Exodus,4A Games,Deep Silver,,90685,10852,0,"2,000,000 .. 5,000,000",1048,6,814,6,27.89,27.89,0,1723,,,,2020-02-14,2020.0
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,42355,5401,0,"2,000,000 .. 5,000,000",825,34,452,34,18.59,18.59,0,972,,,,2013-10-24,2013.0
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",502,1,282,1,0.73,1.85,60,209,,,,2018-04-19,2018.0
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31366,5497,0,"2,000,000 .. 5,000,000",2370,0,449,0,0.0,0.0,0,44,,,,2010-03-02,2010.0
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,34432,5104,0,"2,000,000 .. 5,000,000",149,0,98,0,4.64,4.64,0,305,,,,2019-02-22,2019.0
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17477,1234,0,"2,000,000 .. 5,000,000",729,0,248,0,13.94,13.94,0,84,,,,2012-07-30,2012.0
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,45330,6810,0,"2,000,000 .. 5,000,000",1245,6,607,6,41.84,41.84,0,254,,,,2018-06-11,2018.0
391460,WARMODE,Novalink,Novalink,,10409,6381,0,"2,000,000 .. 5,000,000",195,0,42,0,0.0,0.0,0,17,,,,2019-09-13,2019.0
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,99992,5550,0,"2,000,000 .. 5,000,000",763,0,763,0,37.19,37.19,0,1673,,,,2020-06-18,2020.0
646910,The Crew 2,Ivory Tower,Ubisoft,,56930,13056,0,"2,000,000 .. 5,000,000",2592,27,1413,27,46.49,46.49,0,536,,,,2018-06-28,2018.0
1263850,Football Manager 2021,Sports Interactive,SEGA,,22301,1560,0,"2,000,000 .. 5,000,000",9590,0,3453,0,0.0,0.0,0,2523,,,,2020-11-24,2020.0
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46175,32011,0,"2,000,000 .. 5,000,000",3415,0,1143,0,0.0,0.0,0,3,,,,2015-01-15,2015.0
221040,Resident Evil 6,Capcom,Capcom,,37225,10034,0,"2,000,000 .. 5,000,000",991,438,454,844,18.59,18.59,0,727,,,,2013-03-22,2013.0
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,25885,2654,0,"2,000,000 .. 5,000,000",512,102,299,102,4.64,18.59,75,905,,,,2017-08-21,2017.0
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,75546,3768,0,"2,000,000 .. 5,000,000",3709,511,792,982,27.89,27.89,0,5301,,,,2018-12-06,2018.0
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,28198,3435,0,"2,000,000 .. 5,000,000",258,0,169,0,23.24,23.24,0,104,,,,2022-01-26,2022.0
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16370,3484,0,"2,000,000 .. 5,000,000",443,0,176,0,0.0,0.0,0,35,,,,,
686810,Hell Let Loose,Team17,Team17,,94635,20446,0,"2,000,000 .. 5,000,000",2936,88,1006,69,39.28,60.44,35,10207,,,,2021-07-27,2021.0
238090,Sniper Elite 3,Rebellion,Rebellion,,20998,4515,0,"2,000,000 .. 5,000,000",453,73,300,73,27.89,27.89,0,181,,,,2014-06-27,2014.0
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,49094,14085,0,"2,000,000 .. 5,000,000",1636,52,818,52,27.89,27.89,0,681,,,,2014-11-11,2014.0
346010,Besiege,Spiderling Studios,Spiderling Studios,,44469,2074,0,"2,000,000 .. 5,000,000",348,38,130,38,13.94,13.94,0,330,,,,2020-02-18,2020.0
