appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
389570,mitos.is: the game,Freakinware Studios,Freakinware Studios,9502,2256,"2,000,000 .. 5,000,000",282,53,0.0,0.0,74,2015-07-29,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,11758,2015-07-01
65930,the bureau: xcom declassified,2K Marin,2K,8064,3437,"2,000,000 .. 5,000,000",228,82,18.59,18.59,17,2013-08-19,2000000,5000000,2M,5M,2013-01-01,Moderado,11501,2013-08-01
39120,rift,gamigo US Inc.,gamigo US Inc.,8110,2811,"2,000,000 .. 5,000,000",2358,210,0.0,0.0,150,2013-10-24,2000000,5000000,2M,5M,2013-01-01,Gratis o Muy Barato,10921,2013-10-01
1361210,"warhammer 40,000: darktide",Fatshark,Fatshark,60902,30068,"2,000,000 .. 5,000,000",2908,1225,37.19,37.19,6403,2022-11-30,2000000,5000000,2M,5M,2022-01-01,Caro,90970,2022-11-01
238010,deus ex: human revolution - director's cut,Eidos Montreal,Eidos Interactive Corp.,24426,2081,"2,000,000 .. 5,000,000",732,410,2.78,18.59,260,2013-10-25,2000000,5000000,2M,5M,2013-01-01,Gratis o Muy Barato,26507,2013-10-01
244450,men of war: assault squad 2,Digitalmindsoft,Fulqrum Publishing,37251,3595,"2,000,000 .. 5,000,000",4224,1654,27.89,27.89,1484,2014-05-15,2000000,5000000,2M,5M,2014-01-01,Moderado,40846,2014-05-01
204450,call of juarez: gunslinger,Techland,Techland Publishing,34291,1758,"2,000,000 .. 5,000,000",266,211,13.94,13.94,77,2013-05-22,2000000,5000000,2M,5M,2013-01-01,Barato,36049,2013-05-01
1824220,chivalry 2,Torn Banner Studios,Tripwire Presents,27728,6252,"2,000,000 .. 5,000,000",1153,413,14.87,37.19,2207,2022-06-12,2000000,5000000,2M,5M,2022-01-01,Barato,33980,2022-06-01
640820,pathfinder: kingmaker - enhanced plus edition,Owlcat Games,Prime Matter,24611,6911,"2,000,000 .. 5,000,000",4484,2375,18.59,18.59,810,2018-09-25,2000000,5000000,2M,5M,2018-01-01,Moderado,31522,2018-09-01
282140,soma,Frictional Games,Frictional Games,36952,1557,"2,000,000 .. 5,000,000",352,350,27.89,27.89,100,2015-09-21,2000000,5000000,2M,5M,2015-01-01,Moderado,38509,2015-09-01
38400,fallout: a post nuclear role playing game,Interplay Inc.,Bethesda Softworks,16452,1099,"2,000,000 .. 5,000,000",308,56,2.32,9.29,179,2015-11-01,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,17551,2015-11-01
823130,totally accurate battlegrounds,Landfall,Landfall,73412,9713,"2,000,000 .. 5,000,000",257,77,0.0,0.0,367,2018-06-05,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,83125,2018-06-01
1840,source filmmaker,Valve,Valve,33608,2473,"2,000,000 .. 5,000,000",824,109,0.0,0.0,1214,2012-06-27,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,36081,2012-06-01
47780,dead space 2,Visceral Games,Electronic Arts,21307,1352,"2,000,000 .. 5,000,000",530,371,3.71,18.59,135,2011-01-25,2000000,5000000,2M,5M,2011-01-01,Gratis o Muy Barato,22659,2011-01-01
482730,football manager 2017,Sports Interactive,SEGA,6554,4483,"2,000,000 .. 5,000,000",49804,14766,0.0,0.0,612,2016-11-03,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,11037,2016-11-01
900883,the elder scrolls iv: oblivion game of the year edition deluxe,Bethesda Game Studios®,Bethesda Softworks,42098,1956,"2,000,000 .. 5,000,000",0,0,3.48,13.94,0,2006-03-20,2000000,5000000,2M,5M,2006-01-01,Gratis o Muy Barato,44054,2006-03-01
527230,for the king,IronOak Games,Curve Games,33515,4341,"2,000,000 .. 5,000,000",1126,771,18.59,18.59,1429,2018-04-19,2000000,5000000,2M,5M,2018-01-01,Moderado,37856,2018-04-01
881100,noita,Nolla Games,Nolla Games,58443,2856,"2,000,000 .. 5,000,000",1961,251,18.59,18.59,2001,2020-10-15,2000000,5000000,2M,5M,2020-01-01,Moderado,61299,2020-10-01
266840,age of mythology: extended edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,29820,2306,"2,000,000 .. 5,000,000",1607,487,6.97,27.89,2291,2014-05-08,2000000,5000000,2M,5M,2014-01-01,Barato,32126,2014-05-01
204100,max payne 3,Rockstar Studios,Rockstar Games,42670,6934,"2,000,000 .. 5,000,000",1017,672,18.59,18.59,217,2012-05-31,2000000,5000000,2M,5M,2012-01-01,Moderado,49604,2012-05-01
645630,car mechanic simulator 2018,Red Dot Games,PlayWay S.A.,43957,4289,"2,000,000 .. 5,000,000",1794,1213,18.59,18.59,369,2017-07-28,2000000,5000000,2M,5M,2017-01-01,Moderado,48246,2017-07-01
630100,soulworker - anime action mmo,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11336,2945,"2,000,000 .. 5,000,000",1470,172,0.0,0.0,2,2018-02-26,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,14281,2018-02-01
433340,slime rancher,Monomi Park,Monomi Park,113982,2407,"2,000,000 .. 5,000,000",1055,456,18.59,18.59,722,2017-08-01,2000000,5000000,2M,5M,2017-01-01,Moderado,116389,2017-08-01
317360,double action: boogaloo,Double Action Factory,Double Action Factory,10455,799,"2,000,000 .. 5,000,000",129,73,0.0,0.0,6,2014-10-23,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,11254,2014-10-01
1167630,teardown,Tuxedo Labs,"Tuxedo Labs, Saber Interactive",80649,3702,"2,000,000 .. 5,000,000",1146,350,27.89,27.89,2120,2022-04-21,2000000,5000000,2M,5M,2022-01-01,Moderado,84351,2022-04-01
394510,helldivers dive harder edition,Arrowhead Game Studios,PlayStation PC LLC,23465,2166,"2,000,000 .. 5,000,000",1187,302,18.59,18.59,877,2015-12-07,2000000,5000000,2M,5M,2015-01-01,Moderado,25631,2015-12-01
436520,line of sight,BlackSpot Entertainment,BlackSpot Entertainment,5407,3703,"2,000,000 .. 5,000,000",128,49,0.0,0.0,14,2017-01-31,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,9110,2017-01-01
1222700,a way out,Hazelight,Electronic Arts,49697,7385,"2,000,000 .. 5,000,000",313,328,5.57,27.89,1097,2018-03-23,2000000,5000000,2M,5M,2018-01-01,Barato,57082,2018-03-01
493340,planet coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",57168,5443,"2,000,000 .. 5,000,000",768,222,41.84,41.84,1132,2016-11-17,2000000,5000000,2M,5M,2016-01-01,Caro,62611,2016-11-01
387290,ori and the blind forest: definitive edition,Moon Studios GmbH,Xbox Game Studios,58495,2757,"2,000,000 .. 5,000,000",484,431,4.64,18.59,786,2016-04-27,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,61252,2016-04-01
47890,the sims 3,The Sims Studio,Electronic Arts,26475,4012,"2,000,000 .. 5,000,000",2527,1140,18.59,18.59,1785,2009-06-02,2000000,5000000,2M,5M,2009-01-01,Moderado,30487,2009-06-01
307690,sleeping dogs: definitive edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",54969,4063,"2,000,000 .. 5,000,000",730,325,2.78,18.59,1280,2014-10-08,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,59032,2014-10-01
304430,inside,Playdead,Playdead,53558,1798,"2,000,000 .. 5,000,000",313,251,18.59,18.59,213,2016-07-07,2000000,5000000,2M,5M,2016-01-01,Moderado,55356,2016-07-01
767560,war robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,12937,7935,"2,000,000 .. 5,000,000",232,45,0.0,0.0,2193,2018-04-05,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,20872,2018-04-01
40990,mafia,Illusion Softworks,2K,11878,1749,"2,000,000 .. 5,000,000",285,24,13.94,13.94,103,2002-08-28,2000000,5000000,2M,5M,2002-01-01,Barato,13627,2002-08-01
1399780,spellbreak,"Proletariat, Inc.","Proletariat, Inc.",11977,1919,"2,000,000 .. 5,000,000",132,58,0.0,0.0,2,2020-12-15,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,13896,2020-12-01
1184370,pathfinder: wrath of the righteous - enhanced edition,Owlcat Games,"META Publishing, Owlcat Games",26350,5277,"2,000,000 .. 5,000,000",5548,1448,11.15,37.19,2216,2021-09-02,2000000,5000000,2M,5M,2021-01-01,Barato,31627,2021-09-01
1029690,sniper elite 5,Rebellion,Rebellion,13082,2999,"2,000,000 .. 5,000,000",974,1067,46.49,46.49,1747,2022-05-25,2000000,5000000,2M,5M,2022-01-01,Caro,16081,2022-05-01
611500,quake champions,id Software,Bethesda Softworks,27414,9922,"2,000,000 .. 5,000,000",964,62,0.0,0.0,560,2022-08-18,2000000,5000000,2M,5M,2022-01-01,Gratis o Muy Barato,37336,2022-08-01
738060,freddy fazbear's pizzeria simulator,Scott Cawthon,Scott Cawthon,25813,1587,"2,000,000 .. 5,000,000",89,56,0.0,0.0,81,2017-12-04,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,27400,2017-12-01
1057240,crucible beta,Relentless Studios,Amazon Games,4678,6194,"2,000,000 .. 5,000,000",212,75,0.0,0.0,0,2020-05-20,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,10872,2020-05-01
952060,resident evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",63187,15330,"2,000,000 .. 5,000,000",495,384,37.19,37.19,625,2020-04-02,2000000,5000000,2M,5M,2020-01-01,Caro,78517,2020-04-01
349040,naruto shippuden: ultimate ninja storm 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,74137,7276,"2,000,000 .. 5,000,000",923,493,18.59,18.59,960,2016-02-04,2000000,5000000,2M,5M,2016-01-01,Moderado,81413,2016-02-01
368260,marvel's midnight suns,Firaxis Games,2K,13440,3113,"2,000,000 .. 5,000,000",1432,1405,55.79,55.79,1301,2022-12-01,2000000,5000000,2M,5M,2022-01-01,Muy Caro,16553,2022-12-01
424280,iron snout,SnoutUp,SnoutUp,16833,381,"2,000,000 .. 5,000,000",60,24,0.0,0.0,24,2016-01-27,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,17214,2016-01-01
1248130,farming simulator 22,Giants Software,Giants Software,58444,5378,"2,000,000 .. 5,000,000",8461,3044,27.89,27.89,23931,2021-11-21,2000000,5000000,2M,5M,2021-01-01,Moderado,63822,2021-11-01
104900,orion: prelude,DANKIE,DANKIE,21606,7094,"2,000,000 .. 5,000,000",251,86,0.92,0.92,7,2013-04-16,2000000,5000000,2M,5M,2013-01-01,Gratis o Muy Barato,28700,2013-04-01
418370,resident evil 7 biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",77037,4114,"2,000,000 .. 5,000,000",939,588,18.59,18.59,894,2017-01-23,2000000,5000000,2M,5M,2017-01-01,Moderado,81151,2017-01-01
1313140,cult of the lamb,Massive Monster,Devolver Digital,65796,3562,"2,000,000 .. 5,000,000",976,680,23.24,23.24,3712,2022-08-11,2000000,5000000,2M,5M,2022-01-01,Moderado,69358,2022-08-01
424840,little nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,92235,5042,"2,000,000 .. 5,000,000",226,78,18.59,18.59,427,2017-04-27,2000000,5000000,2M,5M,2017-01-01,Moderado,97277,2017-04-01
606150,moonlighter,Digital Sun,11 bit studios,14473,3036,"2,000,000 .. 5,000,000",482,384,18.59,18.59,124,2018-05-29,2000000,5000000,2M,5M,2018-01-01,Moderado,17509,2018-05-01
554620,life is strange: before the storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34028,2447,"2,000,000 .. 5,000,000",637,657,15.8,15.8,47,2017-08-31,2000000,5000000,2M,5M,2017-01-01,Moderado,36475,2017-08-01
17470,dead space (2008),EA Redwood Shores,Electronic Arts,23852,2196,"2,000,000 .. 5,000,000",426,156,18.59,18.59,59,2008-10-20,2000000,5000000,2M,5M,2008-01-01,Moderado,26048,2008-10-01
414700,outlast 2,Red Barrels,Red Barrels,43738,4184,"2,000,000 .. 5,000,000",367,233,27.89,27.89,415,2017-04-25,2000000,5000000,2M,5M,2017-01-01,Moderado,47922,2017-04-01
977950,a dance of fire and ice,7th Beat Games,"7th Beat Games, indienova",57702,3695,"2,000,000 .. 5,000,000",579,263,5.57,5.57,2028,2019-01-24,2000000,5000000,2M,5M,2019-01-01,Barato,61397,2019-01-01
342200,mechwarrior online solaris 7,Piranha Games Inc.,Piranha Games Inc.,8934,2296,"2,000,000 .. 5,000,000",781,40,0.0,0.0,605,2015-12-10,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,11230,2015-12-01
460950,katana zero,Askiisoft,Devolver Digital,62084,1204,"2,000,000 .. 5,000,000",411,296,13.94,13.94,175,2019-04-18,2000000,5000000,2M,5M,2019-01-01,Barato,63288,2019-04-01
234650,shadowrun returns,Harebrained Schemes,Paradox Interactive,11504,1484,"2,000,000 .. 5,000,000",858,170,9.29,9.29,20,2013-07-25,2000000,5000000,2M,5M,2013-01-01,Barato,12988,2013-07-01
1408720,krunker,FRVR,FRVR,19657,5139,"2,000,000 .. 5,000,000",146,24,0.0,0.0,74,2021-02-01,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,24796,2021-02-01
570940,dark souls: remastered,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",85617,8235,"2,000,000 .. 5,000,000",3035,2019,37.19,37.19,2382,2018-05-23,2000000,5000000,2M,5M,2018-01-01,Caro,93852,2018-05-01
389430,knight online,"Noah System, Mgame",NTTGame,5227,5257,"2,000,000 .. 5,000,000",1768,33,0.0,0.0,1271,2016-01-25,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,10484,2016-01-01
788100,neon abyss,Veewo Games,"Team17, Yooreka Studio (China)",18965,2816,"2,000,000 .. 5,000,000",1343,884,18.59,18.59,456,2020-07-14,2000000,5000000,2M,5M,2020-01-01,Moderado,21781,2020-07-01
330020,children of morta,Dead Mage,11 bit studios,16624,2007,"2,000,000 .. 5,000,000",245,191,20.45,20.45,150,2019-09-03,2000000,5000000,2M,5M,2019-01-01,Moderado,18631,2019-09-01
312530,duck game,Landon Podbielski,Adult Swim Games,35617,1269,"2,000,000 .. 5,000,000",731,262,12.08,12.08,243,2015-06-04,2000000,5000000,2M,5M,2015-01-01,Barato,36886,2015-06-01
41700,s.t.a.l.k.e.r.: call of pripyat,GSC Game World,GSC Game World,25444,1239,"2,000,000 .. 5,000,000",868,169,18.59,18.59,367,2010-02-11,2000000,5000000,2M,5M,2010-01-01,Moderado,26683,2010-02-01
1277400,monster hunter stories 2: wings of ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12402,2618,"2,000,000 .. 5,000,000",4068,3803,37.19,37.19,265,2021-07-08,2000000,5000000,2M,5M,2021-01-01,Caro,15020,2021-07-01
1364780,street fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",30056,4536,"2,000,000 .. 5,000,000",3407,1329,55.79,55.79,19035,2023-06-02,2000000,5000000,2M,5M,2023-01-01,Muy Caro,34592,2023-06-01
563560,alien swarm: reactive drop,Reactive Drop Team,Reactive Drop Team,19745,1060,"2,000,000 .. 5,000,000",254,75,0.0,0.0,539,2017-04-20,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,20805,2017-04-01
10500,total war: empire – definitive edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",29436,2992,"2,000,000 .. 5,000,000",5272,2332,23.24,23.24,3112,2009-03-04,2000000,5000000,2M,5M,2009-01-01,Moderado,32428,2009-03-01
67370,the darkness ii,Digital Extremes,2K,17002,1578,"2,000,000 .. 5,000,000",495,220,27.89,27.89,31,2012-02-09,2000000,5000000,2M,5M,2012-01-01,Moderado,18580,2012-02-01
1058020,"star wars battlefront (classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3682,133,"2,000,000 .. 5,000,000",23,30,3.25,9.29,116,2019-05-01,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,3815,2019-05-01
113020,monaco: what's yours is mine,Pocketwatch Games,Humble Games,7685,796,"2,000,000 .. 5,000,000",248,150,13.94,13.94,12,2013-04-24,2000000,5000000,2M,5M,2013-01-01,Barato,8481,2013-04-01
57690,tropico 4,Haemimont Games,Kalypso Media Digital,11056,1003,"2,000,000 .. 5,000,000",710,181,13.94,13.94,105,2011-09-01,2000000,5000000,2M,5M,2011-01-01,Barato,12059,2011-09-01
485510,nioh: complete edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",26236,6484,"1,000,000 .. 2,000,000",1375,624,46.49,46.49,553,2017-11-07,1000000,2000000,1M,2M,2017-01-01,Caro,32720,2017-11-01
453480,shadowverse ccg,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10618,3674,"1,000,000 .. 2,000,000",5912,348,0.0,0.0,2084,2016-10-27,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,14292,2016-10-01
893520,creative destruction,NetEase Games,NetEase Games,14740,4057,"1,000,000 .. 2,000,000",346,150,0.0,0.0,4,2018-08-02,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,18797,2018-08-01
1942280,brotato,Blobfish,Blobfish,68614,1890,"1,000,000 .. 2,000,000",2354,931,4.64,4.64,5630,2022-09-27,1000000,2000000,1M,2M,2022-01-01,Gratis o Muy Barato,70504,2022-09-01
212160,vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5198,2436,"1,000,000 .. 2,000,000",704,215,0.0,0.0,247,2012-06-22,1000000,2000000,1M,2M,2012-01-01,Gratis o Muy Barato,7634,2012-06-01
815370,green hell,Creepy Jar,Creepy Jar,55626,8475,"1,000,000 .. 2,000,000",979,625,23.24,23.24,2339,2019-09-05,1000000,2000000,1M,2M,2019-01-01,Moderado,64101,2019-09-01
629520,soundpad,Leppsoft,Leppsoft,62792,2520,"1,000,000 .. 2,000,000",19446,2673,4.64,4.64,13576,2016-10-09,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,65312,2016-10-01
632470,disco elysium - the final cut,ZA/UM,ZA/UM,82349,5712,"1,000,000 .. 2,000,000",820,305,37.19,37.19,1422,2019-10-15,1000000,2000000,1M,2M,2019-01-01,Caro,88061,2019-10-01
1030840,mafia: definitive edition,Hangar 13,2K,59838,8698,"1,000,000 .. 2,000,000",635,610,37.19,37.19,652,2020-09-24,1000000,2000000,1M,2M,2020-01-01,Caro,68536,2020-09-01
383870,firewatch,Campo Santo,"Panic, Campo Santo",61305,7254,"1,000,000 .. 2,000,000",264,245,18.59,18.59,241,2016-02-09,1000000,2000000,1M,2M,2016-01-01,Moderado,68559,2016-02-01
356190,middle-earth: shadow of war,Monolith Productions,WB Games,82781,11113,"1,000,000 .. 2,000,000",2078,1254,46.49,46.49,1651,2017-10-09,1000000,2000000,1M,2M,2017-01-01,Caro,93894,2017-10-01
21690,resident evil 5,Capcom,Capcom,35008,5619,"1,000,000 .. 2,000,000",957,675,18.59,18.59,562,2009-09-15,1000000,2000000,1M,2M,2009-01-01,Moderado,40627,2009-09-01
349700,romero's aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5437,5757,"1,000,000 .. 2,000,000",118,37,0.0,0.0,0,2015-09-24,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,11194,2015-09-01
206440,to the moon,Freebird Games,Freebird Games,69782,2618,"1,000,000 .. 2,000,000",317,238,9.29,9.29,90,2012-09-07,1000000,2000000,1M,2M,2012-01-01,Barato,72400,2012-09-01
208140,endless space - definitive edition,AMPLITUDE Studios,SEGA,7412,1791,"1,000,000 .. 2,000,000",690,363,9.29,9.29,3737,2012-07-04,1000000,2000000,1M,2M,2012-01-01,Barato,9203,2012-07-01
206500,airmech strike,Carbon Games,Carbon Games,8720,1647,"1,000,000 .. 2,000,000",407,49,0.0,0.0,41,2018-03-30,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,10367,2018-03-01
858820,tribes of midgard,Norsfell,Gearbox Publishing,15638,4759,"1,000,000 .. 2,000,000",745,471,18.59,18.59,544,2021-07-27,1000000,2000000,1M,2M,2021-01-01,Moderado,20397,2021-07-01
704270,generation zero,Systemic Reaction™,Systemic Reaction™,25856,10713,"1,000,000 .. 2,000,000",683,286,23.24,23.24,577,2019-03-26,1000000,2000000,1M,2M,2019-01-01,Moderado,36569,2019-03-01
319830,ax:el - air xenodawn,Alex Piola,KISS ltd,924,284,"1,000,000 .. 2,000,000",105,31,0.0,0.0,2,2015-12-04,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,1208,2015-12-01
238370,magicka 2,Pieces Interactive,Paradox Interactive,10170,2154,"1,000,000 .. 2,000,000",308,235,13.94,13.94,52,2015-05-26,1000000,2000000,1M,2M,2015-01-01,Barato,12324,2015-05-01
750920,shadow of the tomb raider: definitive edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",59082,11186,"1,000,000 .. 2,000,000",1358,959,0.0,0.0,1554,2018-09-14,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,70268,2018-09-01
268050,the evil within,Tango Gameworks,Bethesda Softworks,23383,4102,"1,000,000 .. 2,000,000",1218,624,18.59,18.59,236,2014-10-13,1000000,2000000,1M,2M,2014-01-01,Moderado,27485,2014-10-01
872790,football manager 2019,Sports Interactive,SEGA,10813,1661,"1,000,000 .. 2,000,000",5988,3086,0.0,0.0,989,2018-11-02,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,12474,2018-11-01
442080,riders of icarus,"WeMade, VALOFE",VALOFE,6985,3608,"1,000,000 .. 2,000,000",542,75,0.0,0.0,93,2016-07-06,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,10593,2016-07-01
1142710,total war: warhammer iii,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",57284,37661,"1,000,000 .. 2,000,000",9687,3485,55.79,55.79,18038,2022-02-16,1000000,2000000,1M,2M,2022-01-01,Muy Caro,94945,2022-02-01
606280,darksiders iii,Gunfire Games,THQ Nordic,10604,3310,"1,000,000 .. 2,000,000",758,752,37.19,37.19,74,2018-11-27,1000000,2000000,1M,2M,2018-01-01,Caro,13914,2018-11-01
680420,outriders,People Can Fly,Square Enix,39352,20159,"1,000,000 .. 2,000,000",2554,1330,37.19,37.19,293,2021-04-01,1000000,2000000,1M,2M,2021-01-01,Caro,59511,2021-04-01
1284210,guild wars 2,ArenaNet®,NCSOFT,12763,1617,"1,000,000 .. 2,000,000",1552,212,0.0,0.0,3552,2022-08-23,1000000,2000000,1M,2M,2022-01-01,Gratis o Muy Barato,14380,2022-08-01
612880,wolfenstein ii: the new colossus,Machine Games,Bethesda Softworks,31551,7738,"1,000,000 .. 2,000,000",743,561,5.57,37.19,633,2017-10-26,1000000,2000000,1M,2M,2017-01-01,Barato,39289,2017-10-01
365450,hacknet,Team Fractal Alligator,Fellow Traveller,22224,1520,"1,000,000 .. 2,000,000",949,277,9.29,9.29,65,2015-08-12,1000000,2000000,1M,2M,2015-01-01,Barato,23744,2015-08-01
1343400,runescape,Jagex Ltd,Jagex Ltd,19221,3654,"1,000,000 .. 2,000,000",3343,41,0.0,0.0,2578,2001-01-04,1000000,2000000,1M,2M,2001-01-01,Gratis o Muy Barato,22875,2001-01-01
555160,pavlov vr,Vankrupt Games,Vankrupt Games,34788,3085,"1,000,000 .. 2,000,000",2930,474,23.24,23.24,292,2017-02-27,1000000,2000000,1M,2M,2017-01-01,Moderado,37873,2017-02-01
113420,fallen earth free2play,Little Orbit,Little Orbit,4433,3040,"1,000,000 .. 2,000,000",215,141,0.0,0.0,23,2011-10-12,1000000,2000000,1M,2M,2011-01-01,Gratis o Muy Barato,7473,2011-10-01
22330,the elder scrolls iv: oblivion game of the year edition,Bethesda Game Studios,Bethesda Softworks,42098,1956,"1,000,000 .. 2,000,000",1192,497,3.48,13.94,1294,2007-09-11,1000000,2000000,1M,2M,2007-01-01,Gratis o Muy Barato,44054,2007-09-01
1139900,ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,53135,4934,"1,000,000 .. 2,000,000",446,269,22.31,37.19,442,2020-10-27,1000000,2000000,1M,2M,2020-01-01,Moderado,58069,2020-10-01
678960,code vein,Bandai Namco Studios,Bandai Namco Entertainment,44762,7598,"1,000,000 .. 2,000,000",1378,1395,55.79,55.79,366,2019-09-26,1000000,2000000,1M,2M,2019-01-01,Muy Caro,52360,2019-09-01
544810,kards - the wwii card game,1939 Games,1939 Games,22669,6177,"1,000,000 .. 2,000,000",2710,89,0.0,0.0,1461,2020-04-15,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,28846,2020-04-01
495420,state of decay 2: juggernaut edition,Undead Labs,Xbox Game Studios,42275,8934,"1,000,000 .. 2,000,000",1628,652,13.94,27.89,2036,2020-03-13,1000000,2000000,1M,2M,2020-01-01,Barato,51209,2020-03-01
409720,bioshock 2 remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",15873,7099,"1,000,000 .. 2,000,000",666,228,18.59,18.59,162,2016-09-15,1000000,2000000,1M,2M,2016-01-01,Moderado,22972,2016-09-01
537180,digimon masters online,"Move Games Co., Ltd.",MOVE ON USA CO.,5487,2636,"1,000,000 .. 2,000,000",634,83,0.0,0.0,188,2016-11-03,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,8123,2016-11-01
289130,endless legend,AMPLITUDE Studios,SEGA,14516,2739,"1,000,000 .. 2,000,000",582,403,27.89,27.89,3336,2014-09-18,1000000,2000000,1M,2M,2014-01-01,Moderado,17255,2014-09-01
1262580,need for speed payback,Ghost Games,Electronic Arts,20230,3304,"1,000,000 .. 2,000,000",818,428,2.78,27.89,696,2017-11-06,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,23534,2017-11-01
24740,burnout paradise: the ultimate box,Criterion Games,Electronic Arts,11575,1702,"1,000,000 .. 2,000,000",447,148,0.0,0.0,21,2009-02-05,1000000,2000000,1M,2M,2009-01-01,Gratis o Muy Barato,13277,2009-02-01
1404210,red dead online,Rockstar Games,Rockstar Games,50813,10193,"1,000,000 .. 2,000,000",1483,496,18.59,18.59,2657,2020-12-01,1000000,2000000,1M,2M,2020-01-01,Moderado,61006,2020-12-01
274940,depth,Digital Confectioners,Digital Confectioners,28607,3936,"1,000,000 .. 2,000,000",689,247,18.59,18.59,20,2014-11-03,1000000,2000000,1M,2M,2014-01-01,Moderado,32543,2014-11-01
291650,pillars of eternity,Obsidian Entertainment,Xbox Game Studios,20254,2716,"1,000,000 .. 2,000,000",1769,626,6.97,27.89,440,2015-03-26,1000000,2000000,1M,2M,2015-01-01,Barato,22970,2015-03-01
298240,war trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4895,3338,"1,000,000 .. 2,000,000",106,26,0.0,0.0,13,2020-01-24,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,8233,2020-01-01
