appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
1172380,star wars jedi: fallen order,Respawn Entertainment,Electronic Arts,121503,14933,"2,000,000 .. 5,000,000",822,644,4.45,37.19,1256,2019-11-14,2000000,5000000,2M,5M
33900,arma 2,Bohemia Interactive,Bohemia Interactive,1773,348,"2,000,000 .. 5,000,000",591,52,12.08,12.08,1,2009-06-26,2000000,5000000,2M,5M
33900,arma 2,Bohemia Interactive,Bohemia Interactive,1773,348,"2,000,000 .. 5,000,000",591,52,12.08,12.08,1,2009-06-26,2000000,5000000,2M,5M
209080,guns of icarus online,Muse Games,Muse Games,13184,1464,"2,000,000 .. 5,000,000",388,274,4.64,4.64,15,2012-10-29,2000000,5000000,2M,5M
270880,american truck simulator,SCS Software,SCS Software,140825,4739,"2,000,000 .. 5,000,000",5735,844,18.59,18.59,7225,2016-02-02,2000000,5000000,2M,5M
613100,house flipper,Empyrean,"Frozen District, PlayWay S.A.",79499,5032,"2,000,000 .. 5,000,000",1660,1009,23.24,23.24,1754,2018-05-17,2000000,5000000,2M,5M
407530,ark: survival of the fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7603,3880,"2,000,000 .. 5,000,000",243,14,13.94,13.94,44,2017-08-29,2000000,5000000,2M,5M
245170,skullgirls 2nd encore,Hidden Variable Studios,Autumn Games,28309,10981,"2,000,000 .. 5,000,000",371,222,23.24,23.24,166,2013-08-22,2000000,5000000,2M,5M
306130,the elder scrolls online,ZeniMax Online Studios,Bethesda Softworks,116346,25997,"2,000,000 .. 5,000,000",4315,1243,18.59,18.59,13720,2017-05-22,2000000,5000000,2M,5M
99900,spiral knights,Grey Havens,Grey Havens,19527,3708,"2,000,000 .. 5,000,000",4743,79,0.0,0.0,127,2011-06-14,2000000,5000000,2M,5M
418460,rising storm 2: vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,46417,7230,"2,000,000 .. 5,000,000",1823,987,23.24,23.24,385,2017-05-30,2000000,5000000,2M,5M
439190,stories: the path of destinies,Spearhead Games,Spearhead Games,5637,749,"2,000,000 .. 5,000,000",619,309,13.94,13.94,4,2016-04-12,2000000,5000000,2M,5M
380,half-life 2: episode one,Valve,Valve,27315,1218,"2,000,000 .. 5,000,000",298,203,7.43,7.43,141,2006-06-01,2000000,5000000,2M,5M
1144200,ready or not,VOID Interactive,VOID Interactive,137764,18730,"2,000,000 .. 5,000,000",1086,759,34.87,46.49,9936,2021-12-17,2000000,5000000,2M,5M
379720,doom,id Software,Bethesda Softworks,177536,8635,"2,000,000 .. 5,000,000",932,676,18.59,18.59,602,2016-05-12,2000000,5000000,2M,5M
457140,oxygen not included,Klei Entertainment,Klei Entertainment,107383,3674,"2,000,000 .. 5,000,000",3755,644,23.24,23.24,8301,2019-07-30,2000000,5000000,2M,5M
200510,xcom: enemy unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",50189,3009,"2,000,000 .. 5,000,000",2860,1029,27.89,27.89,728,2012-10-08,2000000,5000000,2M,5M
35720,trine 2: complete story,Frozenbyte,Frozenbyte,20213,946,"2,000,000 .. 5,000,000",431,240,4.64,4.64,67,2013-06-06,2000000,5000000,2M,5M
299360,block n load,"Toadman Interactive, Artplant",Toadman Interactive,12014,3291,"2,000,000 .. 5,000,000",554,71,0.0,0.0,18,2015-04-30,2000000,5000000,2M,5M
207610,the walking dead,Telltale Games,Skybound Games,64470,1863,"2,000,000 .. 5,000,000",698,279,13.94,13.94,182,2012-04-24,2000000,5000000,2M,5M
224600,defiance,Trion Worlds,Trion Worlds,9673,2981,"2,000,000 .. 5,000,000",813,101,0.0,0.0,2,2014-06-04,2000000,5000000,2M,5M
219150,hotline miami,Dennaton Games,Devolver Digital,89452,2492,"2,000,000 .. 5,000,000",336,195,9.29,9.29,299,2012-10-23,2000000,5000000,2M,5M
359320,elite dangerous,Frontier Developments,Frontier Developments,70881,20715,"2,000,000 .. 5,000,000",9115,688,27.89,27.89,3987,2015-04-02,2000000,5000000,2M,5M
1057090,ori and the will of the wisps,Moon Studios GmbH,Xbox Game Studios,118528,4174,"2,000,000 .. 5,000,000",940,683,9.2,27.89,3160,2020-03-10,2000000,5000000,2M,5M
219740,don't starve,Klei Entertainment,Klei Entertainment,102023,3442,"2,000,000 .. 5,000,000",1976,287,9.29,9.29,2642,2013-04-23,2000000,5000000,2M,5M
4560,company of heroes - legacy edition,Relic Entertainment,SEGA,6259,421,"2,000,000 .. 5,000,000",809,111,18.59,18.59,91,2006-09-11,2000000,5000000,2M,5M
50130,mafia ii (classic),2K Czech,2K,49109,2663,"2,000,000 .. 5,000,000",1487,836,27.89,27.89,235,2011-03-22,2000000,5000000,2M,5M
918570,century: age of ashes,Playwing LTD,Playwing LTD,12394,4178,"2,000,000 .. 5,000,000",238,62,0.0,0.0,149,2021-12-02,2000000,5000000,2M,5M
212680,ftl: faster than light,Subset Games,Subset Games,67220,3066,"2,000,000 .. 5,000,000",1606,523,9.29,9.29,1332,2012-09-14,2000000,5000000,2M,5M
409710,bioshock remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",41366,9953,"2,000,000 .. 5,000,000",452,182,18.59,18.59,343,2016-09-15,2000000,5000000,2M,5M
376210,the isle,Afterthought LLC,Afterthought LLC,62041,13182,"2,000,000 .. 5,000,000",8566,574,18.59,18.59,4019,2015-12-01,2000000,5000000,2M,5M
355180,codename cure,Hoobalugalar_X,Raptor Byte,13836,2516,"2,000,000 .. 5,000,000",165,36,0.0,0.0,20,2017-10-31,2000000,5000000,2M,5M
274190,broforce,Free Lives,Devolver Digital,53915,1661,"2,000,000 .. 5,000,000",619,314,13.94,13.94,473,2015-10-15,2000000,5000000,2M,5M
17410,mirror's edge,DICE,Electronic Arts,31023,4435,"2,000,000 .. 5,000,000",368,260,18.59,18.59,53,2009-01-13,2000000,5000000,2M,5M
233130,shadow warrior,Flying Wild Hog,Devolver Digital,23438,1952,"2,000,000 .. 5,000,000",283,216,27.89,27.89,52,2013-09-26,2000000,5000000,2M,5M
1260320,party animals,Recreate Games,Source Technology,28987,10791,"2,000,000 .. 5,000,000",790,283,14.87,18.59,6577,2023-09-20,2000000,5000000,2M,5M
368230,kingdom: classic,"Noio, Licorice",Raw Fury,19050,1976,"2,000,000 .. 5,000,000",299,194,0.0,0.0,77,2015-10-21,2000000,5000000,2M,5M
247080,crypt of the necrodancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",22584,947,"2,000,000 .. 5,000,000",335,118,13.94,13.94,88,2015-04-23,2000000,5000000,2M,5M
899770,last epoch,Eleventh Hour Games,Eleventh Hour Games,22870,4144,"2,000,000 .. 5,000,000",3183,1128,32.54,32.54,8735,2019-04-30,2000000,5000000,2M,5M
880940,pummel party,Rebuilt Games,Rebuilt Games,42630,5290,"2,000,000 .. 5,000,000",866,514,13.94,13.94,2227,2018-09-20,2000000,5000000,2M,5M
1289310,helltaker,vanripper,vanripper,114070,2521,"2,000,000 .. 5,000,000",99,69,0.0,0.0,242,2020-05-11,2000000,5000000,2M,5M
307780,mortal kombat x,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",44577,8061,"2,000,000 .. 5,000,000",853,604,18.59,18.59,312,2015-04-13,2000000,5000000,2M,5M
203140,hitman: absolution,Io-Interactive A/S,Io-Interactive A/S,42463,3572,"2,000,000 .. 5,000,000",817,488,18.59,18.59,309,2012-11-19,2000000,5000000,2M,5M
113200,the binding of isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,54819,2769,"2,000,000 .. 5,000,000",1320,373,4.64,4.64,267,2011-09-28,2000000,5000000,2M,5M
209870,blacklight: retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12458,3952,"2,000,000 .. 5,000,000",914,149,0.0,0.0,6,2012-07-02,2000000,5000000,2M,5M
391720,layers of fear (2016),Bloober Team SA,Bloober Team SA,22695,2804,"2,000,000 .. 5,000,000",299,215,18.59,18.59,22,2016-02-15,2000000,5000000,2M,5M
298110,far cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,42945,8295,"2,000,000 .. 5,000,000",1642,1006,27.89,27.89,812,2014-11-18,2000000,5000000,2M,5M
33230,assassin's creed 2,Ubisoft Montreal,Ubisoft,41884,4867,"2,000,000 .. 5,000,000",908,389,18.59,18.59,258,2010-03-09,2000000,5000000,2M,5M
204880,sins of a solar empire: rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,14312,1038,"2,000,000 .. 5,000,000",871,417,22.12,65.09,504,2012-06-12,2000000,5000000,2M,5M
12100,grand theft auto iii,Rockstar Games,Rockstar Games,12193,1889,"2,000,000 .. 5,000,000",362,70,0.0,0.0,52,2002-05-21,2000000,5000000,2M,5M
361420,astroneer,System Era Softworks,System Era Softworks,105680,9208,"2,000,000 .. 5,000,000",1926,948,27.89,27.89,1837,2019-02-05,2000000,5000000,2M,5M
213670,south park: the stick of truth,Obsidian Entertainment,Ubisoft,58067,1404,"2,000,000 .. 5,000,000",924,761,27.89,27.89,267,2014-03-03,2000000,5000000,2M,5M
282070,this war of mine,11 bit studios,11 bit studios,88761,6692,"2,000,000 .. 5,000,000",707,252,18.59,18.59,2025,2014-11-14,2000000,5000000,2M,5M
403640,dishonored 2,Arkane Studios,Bethesda Softworks,51231,6351,"2,000,000 .. 5,000,000",1258,821,5.57,27.89,821,2016-11-11,2000000,5000000,2M,5M
471710,rec room,Rec Room,Rec Room,54671,5511,"2,000,000 .. 5,000,000",3863,149,0.0,0.0,1918,2016-06-01,2000000,5000000,2M,5M
905370,conqueror's blade,Booming Tech,MY.GAMES,21611,7266,"2,000,000 .. 5,000,000",462,102,0.0,0.0,1465,2019-05-30,2000000,5000000,2M,5M
372000,tree of savior (english ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",12921,7142,"2,000,000 .. 5,000,000",1656,116,0.0,0.0,286,2016-03-28,2000000,5000000,2M,5M
617290,remnant: from the ashes,Gunfire Games,Gearbox Publishing,42016,7497,"2,000,000 .. 5,000,000",1978,1001,37.19,37.19,386,2019-08-19,2000000,5000000,2M,5M
838350,太吾绘卷 the scroll of taiwu,ConchShip Games,ConchShip Games,40370,17606,"2,000,000 .. 5,000,000",3244,1430,15.8,18.59,1694,2018-09-21,2000000,5000000,2M,5M
838350,太吾绘卷 the scroll of taiwu,ConchShip Games,ConchShip Games,40370,17606,"2,000,000 .. 5,000,000",3244,1430,15.8,18.59,1694,2018-09-20,2000000,5000000,2M,5M
1304930,the outlast trials,Red Barrels,Red Barrels,40927,2788,"2,000,000 .. 5,000,000",807,732,27.89,27.89,1596,2023-03-05,2000000,5000000,2M,5M
475150,titan quest anniversary edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,29901,2894,"2,000,000 .. 5,000,000",764,192,18.59,18.59,1006,2016-08-31,2000000,5000000,2M,5M
232090,killing floor 2,Tripwire Interactive,Tripwire Interactive,103570,14406,"2,000,000 .. 5,000,000",4120,740,27.89,27.89,4822,2016-11-18,2000000,5000000,2M,5M
335300,dark souls ii: scholar of the first sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",82540,14794,"2,000,000 .. 5,000,000",3963,2321,37.19,37.19,1595,2015-04-01,2000000,5000000,2M,5M
1259420,days gone,Bend Studio,PlayStation PC LLC,70136,5323,"2,000,000 .. 5,000,000",1901,1195,11.62,46.49,3123,2021-05-17,2000000,5000000,2M,5M
1619450,heart of a warrior,Techworld Communication,Techworld Communication,0,1,"2,000,000 .. 5,000,000",0,0,10.22,10.22,0,2022-02-01,2000000,5000000,2M,5M
1158310,crusader kings iii,Paradox Development Studio,Paradox Interactive,93840,8283,"2,000,000 .. 5,000,000",7941,2566,46.49,46.49,15796,2020-09-01,2000000,5000000,2M,5M
976310,mortal kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",82162,11128,"2,000,000 .. 5,000,000",1823,571,46.49,46.49,1869,2019-04-23,2000000,5000000,2M,5M
386940,ultimate chicken horse,Clever Endeavour Games,Clever Endeavour Games,38137,1662,"2,000,000 .. 5,000,000",491,206,13.94,13.94,574,2016-03-04,2000000,5000000,2M,5M
282440,quake live,id Software,Bethesda Softworks,12906,2060,"2,000,000 .. 5,000,000",190,58,2.78,9.29,387,2010-08-06,2000000,5000000,2M,5M
8870,bioshock infinite,"Irrational Games, Virtual Programming (Linux)",2K,126793,8303,"2,000,000 .. 5,000,000",995,691,27.89,27.89,312,2013-03-25,2000000,5000000,2M,5M
265930,goat simulator,Coffee Stain Studios,Coffee Stain Publishing,59152,6222,"2,000,000 .. 5,000,000",512,172,9.29,9.29,94,2014-04-01,2000000,5000000,2M,5M
1372880,the day before,FNTASTIC,Mytona Fntastic,3776,20014,"2,000,000 .. 5,000,000",0,0,0.0,0.0,0,2023-12-07,2000000,5000000,2M,5M
460930,tom clancy's ghost recon wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,65775,16842,"2,000,000 .. 5,000,000",2636,1734,46.49,46.49,1236,2017-03-06,2000000,5000000,2M,5M
582160,assassin's creed origins,Ubisoft Montreal,Ubisoft,84389,13250,"2,000,000 .. 5,000,000",2377,1804,55.79,55.79,1415,2017-10-26,2000000,5000000,2M,5M
285900,gang beasts,"Boneloaf, Rocket Science",Boneloaf,46052,8748,"2,000,000 .. 5,000,000",1280,164,18.59,18.59,360,2017-12-12,2000000,5000000,2M,5M
1454400,cookie clicker,"Orteil, DashNet",Playsaurus,57165,1783,"2,000,000 .. 5,000,000",19065,10817,4.64,4.64,11836,2021-09-01,2000000,5000000,2M,5M
65800,dungeon defenders,Chromatic Games,Chromatic Games,15705,1165,"2,000,000 .. 5,000,000",2489,1341,13.94,13.94,262,2011-10-18,2000000,5000000,2M,5M
555570,infestation: the new z,Fredaikis AB,OP Productions LLC,18014,15607,"2,000,000 .. 5,000,000",1520,65,0.0,0.0,339,2016-11-22,2000000,5000000,2M,5M
1056640,phantasy star online 2,SEGA,SEGA,16122,6543,"2,000,000 .. 5,000,000",2707,195,0.0,0.0,1909,2020-08-05,2000000,5000000,2M,5M
379430,kingdom come: deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",98853,20165,"2,000,000 .. 5,000,000",2341,1042,27.89,27.89,4027,2018-02-13,2000000,5000000,2M,5M
287700,metal gear solid v: the phantom pain,KONAMI,KONAMI,81287,7780,"2,000,000 .. 5,000,000",2511,949,18.59,18.59,2134,2015-09-01,2000000,5000000,2M,5M
242720,gunz 2: the second duel,"Masangsoft, Inc.","Masangsoft, Inc.",7035,3600,"2,000,000 .. 5,000,000",381,95,0.0,0.0,6,2014-05-01,2000000,5000000,2M,5M
845070,the awesome adventures of captain spirit,DONTNOD Entertainment,Square Enix,12379,986,"2,000,000 .. 5,000,000",181,100,0.0,0.0,21,2018-06-25,2000000,5000000,2M,5M
214490,alien: isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",49730,3771,"2,000,000 .. 5,000,000",839,243,37.19,37.19,188,2014-10-06,2000000,5000000,2M,5M
286690,metro 2033 redux,4A Games,Deep Silver,71783,8203,"2,000,000 .. 5,000,000",497,250,18.59,18.59,643,2014-08-25,2000000,5000000,2M,5M
331470,everlasting summer,Soviet Games,Soviet Games,67457,3473,"2,000,000 .. 5,000,000",1920,188,0.0,0.0,515,2014-11-19,2000000,5000000,2M,5M
239030,"papers, please",Lucas Pope,3909,64389,1862,"2,000,000 .. 5,000,000",568,269,9.29,9.29,428,2013-08-08,2000000,5000000,2M,5M
362890,black mesa,Crowbar Collective,Crowbar Collective,103991,5013,"2,000,000 .. 5,000,000",700,464,18.59,18.59,611,2020-03-06,2000000,5000000,2M,5M
8850,bioshock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12175,1465,"2,000,000 .. 5,000,000",964,66,18.59,18.59,30,2010-02-09,2000000,5000000,2M,5M
286940,s.k.i.l.l. - special force 2 (shooter),"Dragonfly GF Co., LTD",Space Budgie,8119,3333,"2,000,000 .. 5,000,000",539,87,0.0,0.0,1,2013-09-12,2000000,5000000,2M,5M
55230,saints row: the third,Volition,Deep Silver,64633,2834,"2,000,000 .. 5,000,000",1939,943,9.29,9.29,200,2011-11-14,2000000,5000000,2M,5M
550900,metin2,WEBZEN Inc.,Gameforge 4D GmbH,10306,4403,"2,000,000 .. 5,000,000",1573,103,0.0,0.0,4,2006-12-17,2000000,5000000,2M,5M
287390,metro: last light redux,4A Games,Deep Silver,55306,6267,"2,000,000 .. 5,000,000",623,485,18.59,18.59,597,2014-08-25,2000000,5000000,2M,5M
235460,metal gear rising: revengeance,PlatinumGames,KONAMI,70095,2937,"2,000,000 .. 5,000,000",1011,516,27.89,27.89,617,2014-01-09,2000000,5000000,2M,5M
11020,trackmania nations forever,Nadeo,Ubisoft,19739,2281,"2,000,000 .. 5,000,000",239,76,0.0,0.0,247,2008-04-16,2000000,5000000,2M,5M
312660,sniper elite 4,Rebellion,Rebellion,48573,4834,"2,000,000 .. 5,000,000",878,397,55.79,55.79,1246,2017-02-13,2000000,5000000,2M,5M
286570,f1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",5422,3165,"2,000,000 .. 5,000,000",837,323,0.0,0.0,15,2015-07-09,2000000,5000000,2M,5M
310950,street fighter v,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",28646,14124,"2,000,000 .. 5,000,000",1848,414,18.59,18.59,267,2016-02-15,2000000,5000000,2M,5M
107100,bastion,Supergiant Games,Supergiant Games,34808,1645,"2,000,000 .. 5,000,000",256,160,13.94,13.94,30,2011-08-16,2000000,5000000,2M,5M
280,half-life: source,Valve,Valve,10292,4399,"2,000,000 .. 5,000,000",258,72,9.29,9.29,36,2004-06-01,2000000,5000000,2M,5M
203290,america's army: proving grounds,U.S. Army,U.S. Army,8453,2274,"2,000,000 .. 5,000,000",1040,34,0.0,0.0,181,2015-10-01,2000000,5000000,2M,5M
530700,argo,Bohemia Interactive,Bohemia Interactive,5672,5387,"2,000,000 .. 5,000,000",73,28,0.0,0.0,2,2017-06-22,2000000,5000000,2M,5M
581320,insurgency: sandstorm,New World Interactive,Focus Entertainment,99495,17433,"2,000,000 .. 5,000,000",2555,852,27.89,27.89,2396,2018-12-12,2000000,5000000,2M,5M
207140,speedrunners,DoubleDutch Games,tinyBuild,33465,2165,"2,000,000 .. 5,000,000",570,299,13.94,13.94,189,2016-04-19,2000000,5000000,2M,5M
1092790,inscryption,Daniel Mullins Games,Devolver Digital,102935,3200,"2,000,000 .. 5,000,000",1828,658,18.59,18.59,1407,2021-10-19,2000000,5000000,2M,5M
248570,toribash,Nabi Studios,"Nicalis, Inc.",14419,1849,"2,000,000 .. 5,000,000",376,40,0.0,0.0,113,2006-03-01,2000000,5000000,2M,5M
1272080,payday 3,Starbreeze Studios,Deep Silver,20040,28526,"2,000,000 .. 5,000,000",854,711,37.19,37.19,375,2023-09-21,2000000,5000000,2M,5M
703080,planet zoo,Frontier Developments,Frontier Developments,69461,7057,"2,000,000 .. 5,000,000",1735,334,41.84,41.84,3383,2019-11-05,2000000,5000000,2M,5M
316010,magic duels,Stainless Games Ltd.,Wizards of the Coast LLC,16956,6971,"2,000,000 .. 5,000,000",1966,116,0.0,0.0,75,2015-07-29,2000000,5000000,2M,5M
221910,the stanley parable,Galactic Cafe,Galactic Cafe,40785,3334,"2,000,000 .. 5,000,000",241,118,13.94,13.94,84,2013-10-17,2000000,5000000,2M,5M
412020,metro exodus,4A Games,Deep Silver,90685,10852,"2,000,000 .. 5,000,000",1048,814,27.89,27.89,1723,2020-02-14,2000000,5000000,2M,5M
209000,batman: arkham origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,42355,5401,"2,000,000 .. 5,000,000",825,452,18.59,18.59,972,2013-10-24,2000000,5000000,2M,5M
644560,mirror,KAGAMI WORKS,Paradise Project,80419,2554,"2,000,000 .. 5,000,000",502,282,0.73,1.85,209,2018-04-19,2000000,5000000,2M,5M
24960,battlefield: bad company 2,DICE,Electronic Arts,31366,5497,"2,000,000 .. 5,000,000",2370,449,0.0,0.0,44,2010-03-02,2000000,5000000,2M,5M
967050,pacify,Shawn Hitchcock,Hitchcock Games,34432,5104,"2,000,000 .. 5,000,000",149,98,4.64,4.64,305,2019-02-22,2000000,5000000,2M,5M
201790,orcs must die! 2,Robot Entertainment,Robot Entertainment,17477,1234,"2,000,000 .. 5,000,000",729,248,13.94,13.94,84,2012-07-30,2000000,5000000,2M,5M
648350,jurassic world evolution,Frontier Developments,Frontier Developments,45330,6810,"2,000,000 .. 5,000,000",1245,607,41.84,41.84,254,2018-06-11,2000000,5000000,2M,5M
391460,warmode,Novalink,Novalink,10409,6381,"2,000,000 .. 5,000,000",195,42,0.0,0.0,17,2019-09-13,2000000,5000000,2M,5M
1222140,detroit: become human,Quantic Dream,Quantic Dream,99992,5550,"2,000,000 .. 5,000,000",763,763,37.19,37.19,1673,2020-06-18,2000000,5000000,2M,5M
646910,the crew 2,Ivory Tower,Ubisoft,56930,13056,"2,000,000 .. 5,000,000",2592,1413,46.49,46.49,536,2018-06-28,2000000,5000000,2M,5M
1263850,football manager 2021,Sports Interactive,SEGA,22301,1560,"2,000,000 .. 5,000,000",9590,3453,0.0,0.0,2523,2020-11-24,2000000,5000000,2M,5M
295110,just survive,Daybreak Game Company,Daybreak Game Company,46175,32011,"2,000,000 .. 5,000,000",3415,1143,0.0,0.0,3,2015-01-15,2000000,5000000,2M,5M
221040,resident evil 6,Capcom,Capcom,37225,10034,"2,000,000 .. 5,000,000",991,454,18.59,18.59,727,2013-03-22,2000000,5000000,2M,5M
641990,the escapists 2,"Team17, Mouldy Toof Studios",Team17,25885,2654,"2,000,000 .. 5,000,000",512,299,4.64,18.59,905,2017-08-21,2000000,5000000,2M,5M
233860,kenshi,Lo-Fi Games,Lo-Fi Games,75546,3768,"2,000,000 .. 5,000,000",3709,792,27.89,27.89,5301,2018-12-06,2000000,5000000,2M,5M
992300,嗜血印 bloody spell,艺龙游戏,艺龙游戏,28198,3435,"2,000,000 .. 5,000,000",258,169,23.24,23.24,104,2022-01-26,2000000,5000000,2M,5M
47870,need for speed: hot pursuit,Criterion Games,Electronic Arts,16370,3484,"2,000,000 .. 5,000,000",443,176,0.0,0.0,35,2010-11-16,2000000,5000000,2M,5M
686810,hell let loose,Team17,Team17,94635,20446,"2,000,000 .. 5,000,000",2936,1006,39.28,60.44,10207,2021-07-27,2000000,5000000,2M,5M
238090,sniper elite 3,Rebellion,Rebellion,20998,4515,"2,000,000 .. 5,000,000",453,300,27.89,27.89,181,2014-06-27,2000000,5000000,2M,5M
289650,assassin's creed unity,Ubisoft,Ubisoft,49094,14085,"2,000,000 .. 5,000,000",1636,818,27.89,27.89,681,2014-11-11,2000000,5000000,2M,5M
346010,besiege,Spiderling Studios,Spiderling Studios,44469,2074,"2,000,000 .. 5,000,000",348,130,13.94,13.94,330,2020-02-18,2000000,5000000,2M,5M
1569040,football manager 2022,Sports Interactive,SEGA,19574,1577,"2,000,000 .. 5,000,000",11941,3776,0.0,0.0,5263,2021-11-09,2000000,5000000,2M,5M
302830,blockade 3d,Novalink,Novalink,15247,10834,"2,000,000 .. 5,000,000",343,68,0.0,0.0,5,2014-11-05,2000000,5000000,2M,5M
305620,the long dark,Hinterland Studio Inc.,Hinterland Studio Inc.,93337,9185,"2,000,000 .. 5,000,000",3105,358,18.59,18.59,2517,2017-08-01,2000000,5000000,2M,5M
434650,lost castle / 失落城堡,Hunter Studio,Neon Doctrine,19889,2802,"2,000,000 .. 5,000,000",1083,524,3.71,9.29,743,2016-08-31,2000000,5000000,2M,5M
367500,dragon's dogma: dark arisen,Capcom,Capcom,35295,4329,"2,000,000 .. 5,000,000",2215,1143,27.89,27.89,2233,2016-01-15,2000000,5000000,2M,5M
424370,wolcen: lords of mayhem,WOLCEN Studio,WOLCEN Studio,37713,29103,"2,000,000 .. 5,000,000",1833,555,37.19,37.19,136,2020-02-13,2000000,5000000,2M,5M
42700,call of duty: black ops,Treyarch,Activision,32882,3362,"2,000,000 .. 5,000,000",1300,599,18.59,37.19,468,2010-11-09,2000000,5000000,2M,5M
12220,grand theft auto: episodes from liberty city,Rockstar North / Toronto,Rockstar Games,7576,2680,"2,000,000 .. 5,000,000",0,0,0.0,0.0,0,2010-04-12,2000000,5000000,2M,5M
470220,uno,Ubisoft Entertainment,Ubisoft Entertainment,34855,12798,"2,000,000 .. 5,000,000",313,180,9.29,9.29,256,2009-09-30,2000000,5000000,2M,5M
201810,wolfenstein: the new order,MachineGames,Bethesda Softworks,46926,4512,"2,000,000 .. 5,000,000",907,695,4.64,18.59,533,2014-05-19,2000000,5000000,2M,5M
200260,batman: arkham city - game of the year edition,Rocksteady Studios,WB Games,55900,2328,"2,000,000 .. 5,000,000",863,566,18.59,18.59,1382,2012-09-07,2000000,5000000,2M,5M
1515950,capcom arcade stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2068,1846,"2,000,000 .. 5,000,000",226,182,9.3,9.3,25,2021-05-24,2000000,5000000,2M,5M
17390,spore,Maxis™,Electronic Arts,52254,4377,"2,000,000 .. 5,000,000",445,276,4.64,18.59,819,2008-12-19,2000000,5000000,2M,5M
12110,grand theft auto: vice city,Rockstar Games,Rockstar Games,26262,2075,"2,000,000 .. 5,000,000",380,152,0.0,0.0,213,2003-05-13,2000000,5000000,2M,5M
431240,golf with your friends,"Blacklight Interactive, Team17",Team17,54004,6963,"2,000,000 .. 5,000,000",645,309,4.59,13.94,1277,2020-05-19,2000000,5000000,2M,5M
212070,star conflict,Star Gem Inc.,Gaijin Distribution KFT,10721,3773,"2,000,000 .. 5,000,000",1213,134,0.0,0.0,175,2013-02-27,2000000,5000000,2M,5M
1254120,bless unleashed,VALOFE,VALOFE,15839,14451,"2,000,000 .. 5,000,000",2446,147,0.0,0.0,562,2021-08-06,2000000,5000000,2M,5M
303390,dead bits,Microblast Games,SA Industry,4982,3445,"2,000,000 .. 5,000,000",236,204,4.64,4.64,2,2014-06-07,2000000,5000000,2M,5M
325610,total war: attila,CREATIVE ASSEMBLY,SEGA,26545,5992,"2,000,000 .. 5,000,000",4272,2863,41.84,41.84,2374,2015-02-17,2000000,5000000,2M,5M
310560,dirt rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34500,4741,"2,000,000 .. 5,000,000",529,212,0.0,0.0,144,2015-12-07,2000000,5000000,2M,5M
202170,sleeping dogs,United Front Games,Square Enix,15963,927,"2,000,000 .. 5,000,000",1249,840,0.0,0.0,41,1983-01-17,2000000,5000000,2M,5M
108710,alan wake,Remedy Entertainment,Remedy Entertainment,39709,4061,"2,000,000 .. 5,000,000",360,184,13.94,13.94,216,2012-02-16,2000000,5000000,2M,5M
841370,nba 2k19,Visual Concepts,2K,8906,13886,"2,000,000 .. 5,000,000",10292,5758,0.0,0.0,316,2018-09-10,2000000,5000000,2M,5M
269210,hero siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,27698,11901,"2,000,000 .. 5,000,000",1120,330,7.43,7.43,664,2014-01-29,2000000,5000000,2M,5M
